1989-08-17T00:00:00,2.78,2.79,3.01,2.91,2.85,2.88,2.98,3.09,3.03,3.06,3.02,3.02,3.05,3.11,3.15,3.14,3.13,3.06,3.03,3.09,3.09,3.01,3.03,3.03,
1989-08-18T00:00:00,2.82,2.84,3.06,3,2.9,2.93,3.04,3.15,3.08,3.11,3.09,3.11,3.13,3.17,3.22,3.22,3.2,3.15,3.12,3.17,3.17,3.09,3.12,3.12,
1989-08-19T00:00:00,3.01,3.03,3.21,3.19,3.09,3.12,3.22,3.31,3.25,3.28,3.27,3.28,3.33,3.35,3.39,3.38,3.4,3.34,3.31,3.36,3.38,3.31,3.32,3.33,
1989-08-20T00:00:00,3.25,3.27,3.41,3.43,3.31,3.34,3.42,3.5,3.43,3.46,3.47,3.5,3.5,3.53,3.58,3.59,3.57,3.54,3.52,3.58,3.56,3.51,3.53,3.56,
1989-08-21T00:00:00,2.72,2.74,3,2.96,2.82,2.86,2.99,3.12,3.04,3.07,3.06,3.07,3.09,3.15,3.19,3.19,3.18,3.13,3.09,3.15,3.16,3.07,3.1,3.1,
1989-08-22T00:00:00,2.81,2.82,3.02,2.94,2.88,2.91,3,3.1,3.04,3.07,3.04,3.03,3.07,3.12,3.15,3.14,3.14,3.08,3.04,3.09,3.1,3.01,3.03,3.02,
1989-08-23T00:00:00,2.72,2.73,2.93,2.86,2.79,2.82,2.91,3.01,2.96,2.98,2.96,2.96,3.01,3.03,3.07,3.06,3.08,3.01,2.98,3.02,3.04,2.96,2.98,2.98,
1989-08-24T00:00:00,2.7,2.72,2.93,2.89,2.79,2.82,2.92,3.02,2.96,2.99,2.97,2.98,3.02,3.05,3.09,3.07,3.1,3.04,2.99,3.02,3.07,2.98,2.99,2.95,
1989-08-25T00:00:00,2.61,2.61,2.79,2.7,2.67,2.69,2.77,2.85,2.83,2.85,2.8,2.79,2.87,2.89,2.91,2.89,2.94,2.87,2.81,2.84,2.91,2.81,2.81,2.78,
1989-08-26T00:00:00,2.66,2.66,2.83,2.73,2.71,2.74,2.81,2.89,2.86,2.88,2.85,2.84,2.89,2.93,2.96,2.94,2.96,2.89,2.86,2.9,2.92,2.85,2.86,2.84,
1989-08-27T00:00:00,2.5,2.5,2.69,2.57,2.56,2.58,2.66,2.75,2.72,2.74,2.69,2.67,2.74,2.78,2.8,2.78,2.81,2.73,2.68,2.73,2.76,2.67,2.69,2.66,
1989-08-28T00:00:00,2.48,2.48,2.63,2.55,2.52,2.54,2.61,2.68,2.64,2.66,2.63,2.64,2.65,2.69,2.73,2.72,2.71,2.66,2.63,2.69,2.68,2.61,2.63,2.64,
1989-08-29T00:00:00,2.61,2.61,2.79,2.74,2.67,2.7,2.78,2.87,2.82,2.85,2.82,2.82,2.87,2.9,2.93,2.92,2.94,2.88,2.84,2.88,2.92,2.84,2.84,2.83,
1989-08-30T00:00:00,2.91,2.92,3.09,3.09,2.98,3.01,3.1,3.19,3.13,3.16,3.16,3.17,3.19,3.23,3.27,3.27,3.27,3.23,3.2,3.24,3.26,3.2,3.21,3.19,
1989-08-31T00:00:00,2.48,2.48,2.67,2.6,2.54,2.57,2.65,2.74,2.71,2.72,2.69,2.69,2.74,2.77,2.81,2.78,2.81,2.74,2.7,2.75,2.77,2.68,2.71,2.7,
1989-09-01T00:00:00,2.06,2.06,2.23,2.16,2.12,2.14,2.22,2.29,2.26,2.28,2.25,2.24,2.29,2.31,2.33,2.32,2.33,2.28,2.25,2.29,2.3,2.23,2.26,2.26,
1989-09-02T00:00:00,1.93,1.93,2.1,1.97,1.98,2,2.06,2.12,2.11,2.14,2.09,2.06,2.12,2.15,2.17,2.15,2.17,2.11,2.07,2.11,2.14,2.06,2.08,2.06,
1989-09-03T00:00:00,1.96,1.96,2.08,2.01,1.99,2.01,2.06,2.11,2.08,2.1,2.07,2.06,2.09,2.12,2.14,2.12,2.12,2.08,2.06,2.09,2.1,2.04,2.06,2.07,
1989-09-04T00:00:00,2.01,2.01,2.18,2.09,2.05,2.08,2.15,2.22,2.18,2.21,2.18,2.17,2.19,2.23,2.26,2.25,2.23,2.2,2.17,2.22,2.2,2.15,2.18,2.19,
1989-09-05T00:00:00,2.13,2.13,2.24,2.19,2.16,2.18,2.23,2.28,2.24,2.26,2.24,2.24,2.26,2.28,2.31,2.31,2.29,2.26,2.25,2.28,2.28,2.23,2.25,2.27,
1989-09-06T00:00:00,2.31,2.33,2.44,2.45,2.36,2.38,2.45,2.5,2.44,2.46,2.47,2.49,2.47,2.5,2.53,2.54,2.51,2.5,2.49,2.53,2.5,2.47,2.49,2.51,
1989-09-07T00:00:00,2.22,2.22,2.29,2.28,2.24,2.26,2.3,2.33,2.3,2.32,2.31,2.31,2.33,2.34,2.37,2.36,2.35,2.33,2.32,2.34,2.34,2.31,2.32,2.33,
1989-09-08T00:00:00,1.97,1.98,2.1,2.03,2.02,2.03,2.09,2.13,2.13,2.15,2.11,2.09,2.15,2.16,2.18,2.16,2.19,2.14,2.1,2.12,2.16,2.09,2.09,2.08,
1989-09-09T00:00:00,1.91,1.91,2.04,1.96,1.95,1.97,2.02,2.07,2.06,2.08,2.04,2.03,2.07,2.1,2.12,2.1,2.11,2.07,2.04,2.07,2.09,2.03,2.05,2.05,
1989-09-10T00:00:00,1.95,1.95,2.1,2.02,2,2.02,2.08,2.13,2.11,2.13,2.1,2.09,2.13,2.16,2.18,2.16,2.17,2.13,2.1,2.13,2.14,2.08,2.1,2.11,
1989-09-11T00:00:00,2.13,2.13,2.24,2.15,2.17,2.18,2.23,2.26,2.25,2.27,2.23,2.21,2.26,2.28,2.3,2.27,2.3,2.25,2.22,2.24,2.26,2.2,2.21,2.21,
1989-09-12T00:00:00,2.02,2.01,2.16,2.06,2.07,2.08,2.13,2.18,2.19,2.2,2.16,2.13,2.21,2.22,2.23,2.2,2.25,2.18,2.14,2.16,2.21,2.13,2.14,2.12,
1989-09-13T00:00:00,1.98,1.99,2.1,2.07,2.03,2.05,2.1,2.14,2.1,2.13,2.12,2.12,2.12,2.15,2.18,2.18,2.16,2.14,2.13,2.16,2.15,2.11,2.13,2.15,
1989-09-14T00:00:00,1.88,1.88,1.99,1.92,1.92,1.93,1.98,2.02,2.01,2.02,1.99,1.98,2.02,2.04,2.06,2.03,2.06,2.01,1.98,2.01,2.03,1.96,1.97,1.97,
1989-09-15T00:00:00,1.89,1.89,2,1.96,1.93,1.95,2,2.05,2.03,2.05,2.03,2.03,2.06,2.08,2.1,2.09,2.1,2.07,2.05,2.08,2.09,2.05,2.07,2.08,
1989-09-16T00:00:00,1.9,1.9,2.03,1.96,1.94,1.96,2.02,2.06,2.03,2.06,2.03,2.01,2.05,2.08,2.1,2.08,2.09,2.05,2.02,2.05,2.06,2.01,2.03,2.02,
1989-09-17T00:00:00,1.89,1.9,2.01,1.98,1.94,1.95,2.01,2.05,2.03,2.04,2.03,2.02,2.06,2.07,2.09,2.08,2.09,2.05,2.03,2.05,2.07,2.02,2.03,2.04,
1989-09-18T00:00:00,2.07,2.07,2.19,2.15,2.12,2.13,2.19,2.23,2.21,2.23,2.21,2.2,2.24,2.26,2.28,2.27,2.28,2.25,2.22,2.25,2.27,2.22,2.23,2.23,
1989-09-19T00:00:00,1.93,1.94,2.07,2.02,1.98,2,2.06,2.11,2.08,2.11,2.09,2.08,2.11,2.13,2.16,2.15,2.15,2.12,2.1,2.12,2.12,2.08,2.1,2.11,
1989-09-20T00:00:00,2.04,2.05,2.17,2.15,2.09,2.12,2.18,2.22,2.19,2.21,2.21,2.2,2.23,2.24,2.27,2.27,2.27,2.24,2.22,2.25,2.25,2.21,2.22,2.23,
1989-09-21T00:00:00,2.2,2.21,2.27,2.31,2.24,2.26,2.3,2.32,2.29,2.31,2.32,2.33,2.34,2.34,2.37,2.37,2.37,2.36,2.35,2.37,2.37,2.34,2.35,2.38,
1989-09-22T00:00:00,2.2,2.2,2.19,2.2,2.2,2.22,2.22,2.2,2.2,2.21,2.22,2.21,2.22,2.22,2.24,2.23,2.24,2.23,2.21,2.23,2.24,2.21,2.21,2.24,
1989-09-23T00:00:00,1.88,1.89,1.98,1.97,1.92,1.93,1.98,2.02,1.98,2,2,2.01,2.01,2.03,2.06,2.06,2.05,2.03,2.02,2.04,2.03,2.01,2.02,2.03,
1989-09-24T00:00:00,2.01,2,2.04,2.04,2.03,2.03,2.05,2.06,2.06,2.06,2.06,2.05,2.08,2.08,2.09,2.09,2.1,2.08,2.06,2.07,2.08,2.05,2.05,2.07,
1989-09-25T00:00:00,1.89,1.89,1.93,1.92,1.9,1.91,1.94,1.94,1.93,1.94,1.94,1.94,1.95,1.97,1.98,1.98,1.98,1.96,1.95,1.96,1.97,1.94,1.94,1.95,
1989-09-26T00:00:00,1.85,1.84,1.86,1.87,1.86,1.87,1.88,1.89,1.88,1.89,1.9,1.9,1.9,1.92,1.94,1.94,1.93,1.93,1.92,1.94,1.94,1.92,1.93,1.96,
1989-09-27T00:00:00,1.81,1.8,1.87,1.81,1.82,1.84,1.86,1.88,1.87,1.89,1.86,1.86,1.88,1.9,1.91,1.9,1.91,1.88,1.86,1.88,1.88,1.85,1.86,1.87,
1989-09-28T00:00:00,1.75,1.75,1.81,1.76,1.77,1.78,1.8,1.82,1.81,1.83,1.81,1.79,1.82,1.84,1.85,1.83,1.85,1.81,1.79,1.81,1.82,1.78,1.78,1.78,
1989-09-29T00:00:00,1.78,1.78,1.8,1.83,1.79,1.8,1.82,1.83,1.81,1.82,1.84,1.84,1.84,1.84,1.87,1.87,1.86,1.85,1.85,1.87,1.85,1.84,1.85,1.88,
1989-09-30T00:00:00,1.89,1.89,1.87,1.94,1.88,1.89,1.9,1.9,1.86,1.87,1.91,1.93,1.89,1.9,1.92,1.94,1.9,1.92,1.93,1.94,1.91,1.92,1.93,1.97,
1989-10-01T00:00:00,1.37,1.37,1.39,1.4,1.38,1.39,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.43,1.41,1.42,1.44,1.41,1.4,1.4,
1989-10-02T00:00:00,1.32,1.33,1.35,1.39,1.34,1.35,1.38,1.38,1.36,1.37,1.39,1.4,1.39,1.39,1.41,1.42,1.42,1.4,1.39,1.41,1.41,1.39,1.39,1.4,
1989-10-03T00:00:00,1.22,1.23,1.25,1.26,1.23,1.24,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.27,1.29,1.28,1.29,1.27,1.25,1.27,1.28,1.25,1.25,1.25,
1989-10-04T00:00:00,1.39,1.39,1.41,1.43,1.41,1.42,1.43,1.44,1.43,1.44,1.44,1.44,1.45,1.46,1.48,1.48,1.48,1.46,1.45,1.47,1.47,1.45,1.45,1.47,
1989-10-05T00:00:00,1.32,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.33,1.33,1.32,1.31,1.35,1.34,1.34,1.33,1.36,1.33,1.31,1.31,1.35,1.31,1.3,1.3,
1989-10-06T00:00:00,1.23,1.24,1.27,1.28,1.25,1.27,1.29,1.3,1.29,1.3,1.3,1.3,1.31,1.32,1.34,1.33,1.34,1.32,1.3,1.32,1.33,1.3,1.31,1.31,
1989-10-07T00:00:00,1.26,1.26,1.29,1.28,1.28,1.29,1.31,1.31,1.31,1.32,1.31,1.3,1.33,1.33,1.35,1.34,1.36,1.33,1.31,1.32,1.34,1.31,1.31,1.31,
1989-10-08T00:00:00,1.21,1.2,1.23,1.23,1.22,1.22,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.28,1.28,1.27,1.26,1.24,1.26,1.26,1.24,1.25,1.26,
1989-10-09T00:00:00,1.28,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.32,1.31,1.32,1.3,1.28,1.3,1.31,1.28,1.28,1.29,
1989-10-10T00:00:00,1.22,1.21,1.24,1.25,1.24,1.24,1.27,1.27,1.27,1.27,1.28,1.27,1.29,1.29,1.31,1.3,1.32,1.3,1.28,1.29,1.31,1.28,1.28,1.28,
1989-10-11T00:00:00,1.3,1.3,1.31,1.35,1.32,1.33,1.34,1.34,1.33,1.34,1.35,1.36,1.36,1.36,1.38,1.38,1.39,1.38,1.36,1.37,1.39,1.36,1.37,1.38,
1989-10-12T00:00:00,1.33,1.33,1.33,1.39,1.34,1.35,1.37,1.36,1.35,1.35,1.38,1.39,1.38,1.38,1.4,1.4,1.41,1.4,1.39,1.4,1.41,1.39,1.39,1.41,
1989-10-13T00:00:00,1.17,1.17,1.19,1.2,1.18,1.19,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.25,1.25,1.26,1.24,1.22,1.24,1.25,1.22,1.22,1.23,
1989-10-14T00:00:00,1.13,1.12,1.15,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.18,1.19,1.19,1.2,1.17,1.15,1.16,1.18,1.15,1.15,1.15,
1989-10-15T00:00:00,1.11,1.1,1.1,1.13,1.12,1.12,1.13,1.11,1.12,1.12,1.13,1.13,1.14,1.13,1.14,1.14,1.16,1.14,1.12,1.13,1.15,1.13,1.12,1.13,
1989-10-16T00:00:00,1.19,1.19,1.2,1.24,1.21,1.21,1.23,1.22,1.21,1.22,1.24,1.24,1.24,1.24,1.26,1.26,1.27,1.26,1.24,1.25,1.27,1.25,1.24,1.25,
1989-10-17T00:00:00,1.31,1.31,1.26,1.35,1.31,1.32,1.31,1.28,1.29,1.28,1.32,1.32,1.32,1.31,1.32,1.33,1.35,1.34,1.33,1.33,1.35,1.34,1.32,1.34,
1989-10-18T00:00:00,1.2,1.19,1.13,1.17,1.18,1.18,1.16,1.13,1.14,1.14,1.16,1.16,1.16,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.17,1.16,1.19,
1989-10-19T00:00:00,1.19,1.19,1.17,1.21,1.2,1.2,1.2,1.18,1.19,1.19,1.2,1.2,1.21,1.2,1.22,1.21,1.23,1.22,1.2,1.21,1.23,1.2,1.2,1.21,
1989-10-20T00:00:00,1.14,1.14,1.14,1.19,1.15,1.17,1.18,1.17,1.16,1.16,1.19,1.19,1.19,1.19,1.21,1.21,1.21,1.21,1.2,1.21,1.21,1.2,1.2,1.22,
1989-10-21T00:00:00,1.11,1.11,1.12,1.15,1.12,1.14,1.15,1.15,1.14,1.15,1.16,1.16,1.17,1.17,1.19,1.19,1.2,1.19,1.17,1.18,1.2,1.17,1.17,1.19,
1989-10-22T00:00:00,1.16,1.15,1.13,1.16,1.16,1.17,1.16,1.14,1.15,1.15,1.16,1.16,1.17,1.16,1.18,1.17,1.19,1.17,1.15,1.16,1.18,1.15,1.15,1.16,
1989-10-23T00:00:00,1.17,1.17,1.13,1.18,1.17,1.17,1.17,1.14,1.14,1.14,1.17,1.17,1.16,1.16,1.17,1.18,1.18,1.18,1.17,1.18,1.18,1.17,1.17,1.19,
1989-10-24T00:00:00,1.11,1.11,1.08,1.12,1.11,1.12,1.11,1.09,1.1,1.09,1.11,1.12,1.12,1.11,1.12,1.12,1.14,1.13,1.12,1.12,1.13,1.12,1.11,1.13,
1989-10-25T00:00:00,1.12,1.12,1.11,1.16,1.13,1.14,1.14,1.13,1.13,1.13,1.15,1.16,1.16,1.15,1.17,1.17,1.18,1.17,1.16,1.17,1.18,1.17,1.16,1.17,
1989-10-26T00:00:00,1,1,1,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.06,1.05,1.05,1.07,1.05,1.05,1.06,
1989-10-27T00:00:00,1.03,1.03,1.01,1.05,1.04,1.04,1.04,1.02,1.03,1.03,1.05,1.05,1.06,1.05,1.06,1.06,1.08,1.07,1.05,1.06,1.08,1.06,1.05,1.07,
1989-10-28T00:00:00,1.07,1.07,1.04,1.08,1.07,1.08,1.07,1.05,1.06,1.06,1.08,1.07,1.08,1.07,1.08,1.09,1.1,1.09,1.08,1.08,1.1,1.08,1.07,1.08,
1989-10-29T00:00:00,1.13,1.13,1.07,1.14,1.13,1.13,1.12,1.08,1.09,1.09,1.12,1.12,1.12,1.11,1.12,1.13,1.14,1.13,1.12,1.12,1.14,1.13,1.12,1.14,
1989-10-30T00:00:00,1.1,1.1,1.05,1.1,1.1,1.1,1.09,1.06,1.07,1.07,1.09,1.09,1.09,1.08,1.09,1.09,1.1,1.1,1.08,1.09,1.1,1.09,1.08,1.09,
1989-10-31T00:00:00,1.05,1.05,1,1.03,1.05,1.05,1.04,1.01,1.02,1.02,1.04,1.03,1.04,1.03,1.04,1.04,1.06,1.05,1.03,1.04,1.06,1.04,1.03,1.05,
1989-11-01T00:00:00,0.84,0.82,0.81,0.82,0.84,0.83,0.83,0.81,0.83,0.82,0.81,0.8,0.82,0.8,0.8,0.79,0.8,0.79,0.78,0.78,0.78,0.77,0.77,0.78,
1989-11-02T00:00:00,0.83,0.82,0.81,0.81,0.84,0.83,0.82,0.8,0.82,0.82,0.81,0.79,0.81,0.8,0.8,0.78,0.8,0.78,0.77,0.77,0.77,0.76,0.75,0.76,
1989-11-03T00:00:00,0.78,0.77,0.77,0.76,0.78,0.78,0.78,0.76,0.78,0.77,0.76,0.75,0.76,0.75,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.72,0.71,0.72,
1989-11-04T00:00:00,0.73,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.74,0.73,0.72,0.7,0.72,0.72,0.72,0.7,0.71,0.7,0.68,0.69,0.69,0.68,0.67,0.68,
1989-11-05T00:00:00,0.73,0.71,0.69,0.68,0.72,0.71,0.69,0.67,0.7,0.69,0.68,0.66,0.68,0.67,0.67,0.65,0.67,0.65,0.64,0.64,0.65,0.64,0.63,0.63,
1989-11-06T00:00:00,0.66,0.65,0.63,0.64,0.65,0.65,0.64,0.63,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.6,
1989-11-07T00:00:00,0.67,0.66,0.65,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.65,0.66,0.65,0.65,0.64,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.63,
1989-11-08T00:00:00,0.7,0.69,0.67,0.67,0.69,0.69,0.68,0.66,0.68,0.67,0.66,0.65,0.67,0.66,0.65,0.64,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.62,
1989-11-09T00:00:00,0.69,0.68,0.67,0.68,0.7,0.69,0.69,0.67,0.69,0.68,0.67,0.66,0.68,0.66,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.64,0.63,0.63,
1989-11-10T00:00:00,0.77,0.76,0.74,0.75,0.77,0.77,0.76,0.74,0.75,0.74,0.74,0.73,0.74,0.73,0.73,0.72,0.73,0.72,0.71,0.71,0.7,0.7,0.69,0.7,
1989-11-11T00:00:00,0.78,0.77,0.73,0.74,0.78,0.77,0.75,0.72,0.75,0.74,0.73,0.72,0.73,0.72,0.72,0.71,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.68,
1989-11-12T00:00:00,0.83,0.82,0.74,0.79,0.82,0.81,0.77,0.73,0.76,0.74,0.75,0.74,0.75,0.72,0.72,0.71,0.72,0.72,0.71,0.7,0.71,0.71,0.69,0.71,
1989-11-13T00:00:00,0.88,0.86,0.74,0.81,0.85,0.83,0.78,0.72,0.75,0.73,0.75,0.74,0.74,0.71,0.71,0.7,0.71,0.72,0.72,0.71,0.71,0.72,0.7,0.73,
1989-11-14T00:00:00,0.92,0.9,0.74,0.8,0.87,0.85,0.78,0.71,0.74,0.72,0.74,0.73,0.72,0.69,0.68,0.68,0.68,0.69,0.69,0.68,0.67,0.69,0.67,0.7,
1989-11-15T00:00:00,0.72,0.71,0.66,0.68,0.71,0.7,0.68,0.65,0.67,0.66,0.66,0.65,0.66,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.62,0.61,0.63,
1989-11-16T00:00:00,0.69,0.68,0.64,0.66,0.69,0.68,0.66,0.63,0.66,0.64,0.64,0.63,0.64,0.63,0.63,0.62,0.63,0.62,0.61,0.61,0.61,0.61,0.6,0.61,
1989-11-17T00:00:00,0.67,0.66,0.61,0.63,0.66,0.65,0.63,0.6,0.62,0.61,0.61,0.59,0.61,0.59,0.59,0.58,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.57,
1989-11-18T00:00:00,0.67,0.66,0.63,0.65,0.67,0.66,0.65,0.62,0.64,0.63,0.63,0.62,0.63,0.62,0.61,0.61,0.62,0.61,0.6,0.6,0.6,0.59,0.58,0.59,
1989-11-19T00:00:00,0.75,0.74,0.66,0.69,0.74,0.72,0.69,0.65,0.68,0.66,0.66,0.65,0.66,0.64,0.63,0.63,0.64,0.63,0.62,0.62,0.62,0.62,0.6,0.62,
1989-11-20T00:00:00,0.73,0.72,0.67,0.7,0.73,0.72,0.69,0.66,0.69,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.64,
1989-11-21T00:00:00,0.7,0.69,0.65,0.7,0.7,0.69,0.68,0.66,0.67,0.66,0.67,0.66,0.67,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.65,
1989-11-22T00:00:00,0.6,0.59,0.57,0.58,0.6,0.59,0.58,0.56,0.58,0.57,0.57,0.55,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.53,
1989-11-23T00:00:00,0.54,0.53,0.5,0.51,0.53,0.53,0.51,0.49,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.47,0.46,0.46,0.45,0.47,
1989-11-24T00:00:00,0.52,0.51,0.48,0.51,0.52,0.51,0.5,0.48,0.49,0.48,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.47,
1989-11-25T00:00:00,0.56,0.55,0.5,0.52,0.55,0.54,0.52,0.49,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.47,
1989-11-26T00:00:00,0.54,0.53,0.48,0.51,0.53,0.52,0.5,0.47,0.49,0.48,0.48,0.47,0.48,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.46,
1989-11-27T00:00:00,0.53,0.52,0.47,0.5,0.52,0.51,0.49,0.46,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.44,0.45,
1989-11-28T00:00:00,0.53,0.52,0.48,0.51,0.52,0.52,0.5,0.47,0.49,0.48,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.47,
1989-11-29T00:00:00,0.61,0.59,0.54,0.58,0.59,0.59,0.56,0.53,0.55,0.54,0.55,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.53,
1989-11-30T00:00:00,0.57,0.56,0.5,0.54,0.56,0.55,0.52,0.49,0.5,0.49,0.51,0.51,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.49,
1989-12-01T00:00:00,0.56,0.55,0.48,0.53,0.54,0.53,0.5,0.47,0.48,0.47,0.48,0.48,0.47,0.45,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.42,0.44,
1989-12-02T00:00:00,0.44,0.43,0.39,0.42,0.43,0.42,0.4,0.38,0.39,0.38,0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.37,
1989-12-03T00:00:00,0.41,0.4,0.37,0.4,0.4,0.4,0.38,0.37,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.34,0.35,
1989-12-04T00:00:00,0.47,0.46,0.41,0.47,0.46,0.46,0.44,0.42,0.43,0.41,0.43,0.43,0.42,0.4,0.4,0.41,0.4,0.41,0.41,0.4,0.4,0.41,0.39,0.41,
1989-12-05T00:00:00,0.56,0.55,0.47,0.53,0.54,0.53,0.5,0.47,0.49,0.47,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.44,0.46,0.44,0.45,
1989-12-06T00:00:00,0.56,0.55,0.49,0.55,0.55,0.54,0.51,0.49,0.5,0.49,0.5,0.5,0.5,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.48,0.46,0.47,
1989-12-07T00:00:00,0.54,0.53,0.47,0.51,0.53,0.52,0.49,0.47,0.49,0.47,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.43,0.44,
1989-12-08T00:00:00,0.52,0.51,0.45,0.49,0.5,0.5,0.47,0.44,0.46,0.44,0.45,0.45,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.41,0.42,
1989-12-09T00:00:00,0.54,0.53,0.46,0.49,0.52,0.51,0.47,0.44,0.46,0.45,0.45,0.45,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.4,0.42,
1989-12-10T00:00:00,0.54,0.53,0.46,0.5,0.52,0.51,0.47,0.45,0.46,0.45,0.46,0.46,0.45,0.43,0.42,0.43,0.42,0.43,0.43,0.42,0.41,0.43,0.41,0.43,
1989-12-11T00:00:00,0.5,0.48,0.43,0.46,0.48,0.47,0.45,0.42,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.4,0.38,0.39,
1989-12-12T00:00:00,0.44,0.43,0.4,0.42,0.44,0.43,0.41,0.4,0.41,0.4,0.4,0.39,0.4,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,
1989-12-13T00:00:00,0.43,0.42,0.4,0.42,0.43,0.42,0.41,0.4,0.41,0.4,0.4,0.39,0.4,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,
1989-12-14T00:00:00,0.45,0.44,0.41,0.44,0.45,0.45,0.43,0.41,0.43,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,
1989-12-15T00:00:00,0.46,0.45,0.42,0.45,0.46,0.46,0.44,0.42,0.44,0.42,0.42,0.42,0.43,0.41,0.4,0.4,0.41,0.4,0.4,0.39,0.4,0.4,0.38,0.38,
1989-12-16T00:00:00,0.55,0.54,0.49,0.53,0.55,0.54,0.52,0.49,0.51,0.5,0.5,0.5,0.51,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.48,0.45,0.46,
1989-12-17T00:00:00,0.56,0.55,0.51,0.55,0.56,0.55,0.53,0.51,0.53,0.52,0.52,0.52,0.52,0.5,0.49,0.49,0.5,0.49,0.49,0.48,0.48,0.49,0.47,0.48,
1989-12-18T00:00:00,0.57,0.55,0.48,0.5,0.54,0.53,0.49,0.46,0.48,0.47,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.4,0.41,
1989-12-19T00:00:00,0.52,0.51,0.44,0.47,0.5,0.49,0.45,0.43,0.45,0.43,0.44,0.43,0.43,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.38,0.39,
1989-12-20T00:00:00,0.52,0.52,0.47,0.52,0.52,0.51,0.49,0.47,0.49,0.47,0.48,0.48,0.48,0.46,0.45,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.44,0.45,
1989-12-21T00:00:00,0.57,0.56,0.51,0.56,0.57,0.56,0.53,0.51,0.53,0.51,0.52,0.52,0.52,0.5,0.49,0.49,0.5,0.49,0.49,0.48,0.49,0.49,0.47,0.47,
