1992-08-06T00:00:00	10	10.1	10.6	10.6	10.7	11.2	10.9	11.2	11.3	10	10.1	10.6	10.6	10.7	11.2	10.9	11.2	11.3	10	10.1	10.6	10.6	10.7	11.2	
1992-08-07T00:00:00	9.5	9.8	10.6	9.5	9.7	10.5	9.1	9.4	9.9	9.5	9.8	10.6	9.5	9.7	10.5	9.1	9.4	9.9	9.5	9.8	10.6	9.5	9.7	10.5	
1992-08-08T00:00:00	12.1	12.3	12.7	12.5	12.6	13.1	12.7	13	13.2	12.1	12.3	12.7	12.5	12.6	13.1	12.7	13	13.2	12.1	12.3	12.7	12.5	12.6	13.1	
1992-08-09T00:00:00	13.1	13.1	13.3	13.7	13.6	13.9	14	14.1	14.1	13.1	13.1	13.3	13.7	13.6	13.9	14	14.1	14.1	13.1	13.1	13.3	13.7	13.6	13.9	
1992-08-10T00:00:00	11.8	12	12.2	12.3	12.3	12.6	12.6	12.8	12.9	11.8	12	12.2	12.3	12.3	12.6	12.6	12.8	12.9	11.8	12	12.2	12.3	12.3	12.6	
1992-08-11T00:00:00	11.2	11.4	11.9	11.5	11.7	12.2	11.7	12	12.3	11.2	11.4	11.9	11.5	11.7	12.2	11.7	12	12.3	11.2	11.4	11.9	11.5	11.7	12.2	
1992-08-12T00:00:00	11.1	11.1	11.4	11.6	11.5	11.8	11.8	11.9	12	11.1	11.1	11.4	11.6	11.5	11.8	11.8	11.9	12	11.1	11.1	11.4	11.6	11.5	11.8	
1992-08-13T00:00:00	10	10	10.3	10.4	10.4	10.7	10.6	10.7	10.8	10	10	10.3	10.4	10.4	10.7	10.6	10.7	10.8	10	10	10.3	10.4	10.4	10.7	
1992-08-14T00:00:00	10	10.3	10.8	10.1	10.4	11	10.2	10.7	11	10	10.3	10.8	10.1	10.4	11	10.2	10.7	11	10	10.3	10.8	10.1	10.4	11	
1992-08-15T00:00:00	8.2	7.9	7.9	8.3	8	8.1	8	8	8.1	8.2	7.9	7.9	8.3	8	8.1	8	8	8.1	8.2	7.9	7.9	8.3	8	8.1	
1992-08-16T00:00:00	13.1	13.1	13.4	13.5	13.5	13.9	13.7	13.8	14	13.1	13.1	13.4	13.5	13.5	13.9	13.7	13.8	14	13.1	13.1	13.4	13.5	13.5	13.9	
1992-08-17T00:00:00	7.6	7.5	7.8	7.8	7.7	8	7.6	7.8	8	7.6	7.5	7.8	7.8	7.7	8	7.6	7.8	8	7.6	7.5	7.8	7.8	7.7	8	
1992-08-18T00:00:00	7.2	7.1	7.3	7.2	7.1	7.4	6.9	7	7.1	7.2	7.1	7.3	7.2	7.1	7.4	6.9	7	7.1	7.2	7.1	7.3	7.2	7.1	7.4	
1992-08-19T00:00:00	7	7.1	7.4	7	7.1	7.4	6.8	6.9	7.2	7	7.1	7.4	7	7.1	7.4	6.8	6.9	7.2	7	7.1	7.4	7	7.1	7.4	
1992-08-20T00:00:00	9.3	9.8	10.3	9.6	10	10.5	9.8	10.1	10.5	9.3	9.8	10.3	9.6	10	10.5	9.8	10.1	10.5	9.3	9.8	10.3	9.6	10	10.5	
1992-08-21T00:00:00	9.6	9.5	9.5	9.7	9.7	9.8	9.8	9.9	10	9.6	9.5	9.5	9.7	9.7	9.8	9.8	9.9	10	9.6	9.5	9.5	9.7	9.7	9.8	
1992-08-22T00:00:00	11.7	11.3	11.3	11.7	11.4	11.5	11.5	11.5	11.5	11.7	11.3	11.3	11.7	11.4	11.5	11.5	11.5	11.5	11.7	11.3	11.3	11.7	11.4	11.5	
1992-08-23T00:00:00	8.2	8.2	8.4	8.5	8.5	8.8	8.7	8.9	9	8.2	8.2	8.4	8.5	8.5	8.8	8.7	8.9	9	8.2	8.2	8.4	8.5	8.5	8.8	
1992-08-24T00:00:00	10	10.1	10.4	10.3	10.4	10.7	10.5	10.7	10.9	10	10.1	10.4	10.3	10.4	10.7	10.5	10.7	10.9	10	10.1	10.4	10.3	10.4	10.7	
1992-08-25T00:00:00	11.8	12	12.5	12.3	12.4	12.9	12.6	12.8	13	11.8	12	12.5	12.3	12.4	12.9	12.6	12.8	13	11.8	12	12.5	12.3	12.4	12.9	
1992-08-26T00:00:00	9.4	9.4	9.5	9.8	9.8	10	10	10.1	10.2	9.4	9.4	9.5	9.8	9.8	10	10	10.1	10.2	9.4	9.4	9.5	9.8	9.8	10	
1992-08-27T00:00:00	9.3	9.3	9.5	9.7	9.7	9.9	10	10.1	10.1	9.3	9.3	9.5	9.7	9.7	9.9	10	10.1	10.1	9.3	9.3	9.5	9.7	9.7	9.9	
1992-08-28T00:00:00	10.7	10.5	10.7	11.2	11.1	11.3	11.5	11.7	11.7	10.7	10.5	10.7	11.2	11.1	11.3	11.5	11.7	11.7	10.7	10.5	10.7	11.2	11.1	11.3	
1992-08-29T00:00:00	6.2	6.5	7.1	6.5	6.8	7.3	6.6	7	7.4	6.2	6.5	7.1	6.5	6.8	7.3	6.6	7	7.4	6.2	6.5	7.1	6.5	6.8	7.3	
1992-08-30T00:00:00	9.5	9.8	10.6	10	10.2	10.9	10.3	10.6	11	9.5	9.8	10.6	10	10.2	10.9	10.3	10.6	11	9.5	9.8	10.6	10	10.2	10.9	
1992-08-31T00:00:00	6.1	6.1	6.4	6.5	6.5	6.8	6.7	6.9	7	6.1	6.1	6.4	6.5	6.5	6.8	6.7	6.9	7	6.1	6.1	6.4	6.5	6.5	6.8	
1992-09-01T00:00:00	7	6.9	7	7.4	7.2	7.4	7.5	7.6	7.6	7	6.9	7	7.4	7.2	7.4	7.5	7.6	7.6	7	6.9	7	7.4	7.2	7.4	
1992-09-02T00:00:00	8.5	8.5	8.8	8.9	8.8	9.2	9	9.1	9.2	8.5	8.5	8.8	8.9	8.8	9.2	9	9.1	9.2	8.5	8.5	8.8	8.9	8.8	9.2	
1992-09-03T00:00:00	8.7	8.9	9.3	9.2	9.3	9.8	9.6	9.8	10	8.7	8.9	9.3	9.2	9.3	9.8	9.6	9.8	10	8.7	8.9	9.3	9.2	9.3	9.8	
1992-09-04T00:00:00	5.3	5.3	5.5	5.7	5.6	5.9	5.9	6	6	5.3	5.3	5.5	5.7	5.6	5.9	5.9	6	6	5.3	5.3	5.5	5.7	5.6	5.9	
1992-09-05T00:00:00	5.1	5.3	5.6	5.3	5.4	5.8	5.4	5.7	5.9	5.1	5.3	5.6	5.3	5.4	5.8	5.4	5.7	5.9	5.1	5.3	5.6	5.3	5.4	5.8	
1992-09-06T00:00:00	4.6	4.5	4.8	4.6	4.5	4.9	4.2	4.4	4.7	4.6	4.5	4.8	4.6	4.5	4.9	4.2	4.4	4.7	4.6	4.5	4.8	4.6	4.5	4.9	
1992-09-07T00:00:00	8	7.9	8.2	8.6	8.5	8.9	9	9.1	9.2	8	7.9	8.2	8.6	8.5	8.9	9	9.1	9.2	8	7.9	8.2	8.6	8.5	8.9	
1992-09-08T00:00:00	6.2	5.9	5.9	6.6	6.3	6.4	6.8	6.8	6.8	6.2	5.9	5.9	6.6	6.3	6.4	6.8	6.8	6.8	6.2	5.9	5.9	6.6	6.3	6.4	
1992-09-09T00:00:00	9.2	9.2	9.6	9.6	9.5	10	9.6	9.8	9.9	9.2	9.2	9.6	9.6	9.5	10	9.6	9.8	9.9	9.2	9.2	9.6	9.6	9.5	10	
1992-09-10T00:00:00	8.7	8.7	9.1	9	9	9.5	9.2	9.3	9.5	8.7	8.7	9.1	9	9	9.5	9.2	9.3	9.5	8.7	8.7	9.1	9	9	9.5	
1992-09-11T00:00:00	10.9	11	11.6	11.4	11.5	12	11.7	11.9	12	10.9	11	11.6	11.4	11.5	12	11.7	11.9	12	10.9	11	11.6	11.4	11.5	12	
1992-09-12T00:00:00	6.4	6.5	6.9	6.9	6.9	7.3	7.2	7.4	7.6	6.4	6.5	6.9	6.9	6.9	7.3	7.2	7.4	7.6	6.4	6.5	6.9	6.9	6.9	7.3	
1992-09-13T00:00:00	8.8	8.7	8.8	9.3	9.3	9.5	9.7	9.9	9.9	8.8	8.7	8.8	9.3	9.3	9.5	9.7	9.9	9.9	8.8	8.7	8.8	9.3	9.3	9.5	
1992-09-14T00:00:00	5.1	4.7	4.8	5.2	5	5.1	5.2	5.2	5.3	5.1	4.7	4.8	5.2	5	5.1	5.2	5.2	5.3	5.1	4.7	4.8	5.2	5	5.1	
1992-09-15T00:00:00	8.8	8.6	8.6	9.1	8.9	9.1	9.3	9.3	9.3	8.8	8.6	8.6	9.1	8.9	9.1	9.3	9.3	9.3	8.8	8.6	8.6	9.1	8.9	9.1	
1992-09-16T00:00:00	7	7.1	7.6	7	7.1	7.6	6.8	7.1	7.4	7	7.1	7.6	7	7.1	7.6	6.8	7.1	7.4	7	7.1	7.6	7	7.1	7.6	
1992-09-17T00:00:00	9.3	9.3	9.7	9.5	9.5	9.9	9.5	9.6	9.8	9.3	9.3	9.7	9.5	9.5	9.9	9.5	9.6	9.8	9.3	9.3	9.7	9.5	9.5	9.9	
1992-09-18T00:00:00	11.2	11.1	11.5	11.7	11.6	12	12	12.1	12.1	11.2	11.1	11.5	11.7	11.6	12	12	12.1	12.1	11.2	11.1	11.5	11.7	11.6	12	
1992-09-19T00:00:00	11.8	11.6	11.7	12.2	12	12.1	12.4	12.4	12.3	11.8	11.6	11.7	12.2	12	12.1	12.4	12.4	12.3	11.8	11.6	11.7	12.2	12	12.1	
1992-09-20T00:00:00	10.6	10.4	10.5	10.8	10.6	10.7	10.7	10.7	10.7	10.6	10.4	10.5	10.8	10.6	10.7	10.7	10.7	10.7	10.6	10.4	10.5	10.8	10.6	10.7	
1992-09-21T00:00:00	8.7	8.6	8.8	8.9	8.8	9.1	8.8	9.1	9.3	8.7	8.6	8.8	8.9	8.8	9.1	8.8	9.1	9.3	8.7	8.6	8.8	8.9	8.8	9.1	
1992-09-22T00:00:00	10.4	10.4	10.8	10.7	10.8	11.2	11	11.2	11.4	10.4	10.4	10.8	10.7	10.8	11.2	11	11.2	11.4	10.4	10.4	10.8	10.7	10.8	11.2	
1992-09-23T00:00:00	10	10	10.3	10.2	10.3	10.6	10.4	10.6	10.8	10	10	10.3	10.2	10.3	10.6	10.4	10.6	10.8	10	10	10.3	10.2	10.3	10.6	
1992-09-24T00:00:00	6.6	6.6	6.8	7	6.9	7.2	7.1	7.2	7.3	6.6	6.6	6.8	7	6.9	7.2	7.1	7.2	7.3	6.6	6.6	6.8	7	6.9	7.2	
1992-09-25T00:00:00	7.7	7.7	8	8.1	8.1	8.3	8.3	8.4	8.5	7.7	7.7	8	8.1	8.1	8.3	8.3	8.4	8.5	7.7	7.7	8	8.1	8.1	8.3	
1992-09-26T00:00:00	8.5	8.7	8.9	8.8	8.9	9.2	9	9.2	9.4	8.5	8.7	8.9	8.8	8.9	9.2	9	9.2	9.4	8.5	8.7	8.9	8.8	8.9	9.2	
1992-09-27T00:00:00	9.3	9.6	9.9	9.6	9.9	10.2	10	10.3	10.5	9.3	9.6	9.9	9.6	9.9	10.2	10	10.3	10.5	9.3	9.6	9.9	9.6	9.9	10.2	
1992-09-28T00:00:00	11.1	10.8	10.9	11.1	10.9	11	10.9	10.9	10.9	11.1	10.8	10.9	11.1	10.9	11	10.9	10.9	10.9	11.1	10.8	10.9	11.1	10.9	11	
1992-09-29T00:00:00	12.4	12.3	12.3	12.7	12.6	12.7	13	13.1	13	12.4	12.3	12.3	12.7	12.6	12.7	13	13.1	13	12.4	12.3	12.3	12.7	12.6	12.7	
1992-09-30T00:00:00	10.9	10.8	10.9	11.3	11.1	11.3	11.5	11.6	11.5	10.9	10.8	10.9	11.3	11.1	11.3	11.5	11.6	11.5	10.9	10.8	10.9	11.3	11.1	11.3	
1992-10-01T00:00:00	6.4	6.3	6.2	6.7	6.6	6.6	6.9	7	6.9	6.4	6.3	6.2	6.7	6.6	6.6	6.9	7	6.9	6.4	6.3	6.2	6.7	6.6	6.6	
1992-10-02T00:00:00	6.5	6.1	5.9	6.3	6	5.9	5.9	5.8	5.7	6.5	6.1	5.9	6.3	6	5.9	5.9	5.8	5.7	6.5	6.1	5.9	6.3	6	5.9	
1992-10-03T00:00:00	7.3	7.3	7.6	7.7	7.7	7.9	7.9	8	8.1	7.3	7.3	7.6	7.7	7.7	7.9	7.9	8	8.1	7.3	7.3	7.6	7.7	7.7	7.9	
1992-10-04T00:00:00	8.7	8.8	9	9	9	9.3	9.2	9.3	9.5	8.7	8.8	9	9	9	9.3	9.2	9.3	9.5	8.7	8.8	9	9	9	9.3	
1992-10-05T00:00:00	9.4	9.5	9.7	9.7	9.8	10	9.9	10.1	10.2	9.4	9.5	9.7	9.7	9.8	10	9.9	10.1	10.2	9.4	9.5	9.7	9.7	9.8	10	
1992-10-06T00:00:00	8.4	8.5	8.5	8.7	8.7	8.9	8.9	9	9.1	8.4	8.5	8.5	8.7	8.7	8.9	8.9	9	9.1	8.4	8.5	8.5	8.7	8.7	8.9	
1992-10-07T00:00:00	8	8	8.1	8.2	8.3	8.4	8.3	8.5	8.6	8	8	8.1	8.2	8.3	8.4	8.3	8.5	8.6	8	8	8.1	8.2	8.3	8.4	
1992-10-08T00:00:00	6.8	6.9	7.2	7.1	7.2	7.6	7.3	7.6	7.7	6.8	6.9	7.2	7.1	7.2	7.6	7.3	7.6	7.7	6.8	6.9	7.2	7.1	7.2	7.6	
1992-10-09T00:00:00	6.7	6.7	6.9	7	7	7.2	7.2	7.3	7.4	6.7	6.7	6.9	7	7	7.2	7.2	7.3	7.4	6.7	6.7	6.9	7	7	7.2	
1992-10-10T00:00:00	6.5	6.6	6.9	6.5	6.7	7	6.4	6.6	6.9	6.5	6.6	6.9	6.5	6.7	7	6.4	6.6	6.9	6.5	6.6	6.9	6.5	6.7	7	
1992-10-11T00:00:00	6.7	6.8	7.1	6.8	6.9	7.3	6.8	7	7.2	6.7	6.8	7.1	6.8	6.9	7.3	6.8	7	7.2	6.7	6.8	7.1	6.8	6.9	7.3	
1992-10-12T00:00:00	7.4	7.5	7.8	7.6	7.8	8.1	7.8	8.1	8.3	7.4	7.5	7.8	7.6	7.8	8.1	7.8	8.1	8.3	7.4	7.5	7.8	7.6	7.8	8.1	
1992-10-13T00:00:00	5.6	5.7	6	5.7	5.7	6	5.6	5.8	6	5.6	5.7	6	5.7	5.7	6	5.6	5.8	6	5.6	5.7	6	5.7	5.7	6	
1992-10-14T00:00:00	6.3	6.4	6.6	6.6	6.7	7	6.9	7.1	7.2	6.3	6.4	6.6	6.6	6.7	7	6.9	7.1	7.2	6.3	6.4	6.6	6.6	6.7	7	
1992-10-15T00:00:00	0.8	0.8	1.1	1.2	1.2	1.5	1.4	1.5	1.6	0.8	0.8	1.1	1.2	1.2	1.5	1.4	1.5	1.6	0.8	0.8	1.1	1.2	1.2	1.5	
1992-10-16T00:00:00	0.9	0.9	1.2	1.2	1.2	1.5	1.3	1.5	1.6	0.9	0.9	1.2	1.2	1.2	1.5	1.3	1.5	1.6	0.9	0.9	1.2	1.2	1.2	1.5	
1992-10-17T00:00:00	1.4	1.3	1	1.4	1.4	1.3	1.5	1.7	1.7	1.4	1.3	1	1.4	1.4	1.3	1.5	1.7	1.7	1.4	1.3	1	1.4	1.4	1.3	
1992-10-18T00:00:00	1.3	1.1	0.8	1.5	1.3	1.2	1.5	1.6	1.5	1.3	1.1	0.8	1.5	1.3	1.2	1.5	1.6	1.5	1.3	1.1	0.8	1.5	1.3	1.2	
1992-10-19T00:00:00	-0.8	-1.2	-1.3	-1.1	-1.3	-1.3	-1.5	-1.5	-1.4	-0.8	-1.2	-1.3	-1.1	-1.3	-1.3	-1.5	-1.5	-1.4	-0.8	-1.2	-1.3	-1.1	-1.3	-1.3	
1992-10-20T00:00:00	0.6	0.2	0.5	0.3	0.1	0.4	-0.3	-0.3	-0.1	0.6	0.2	0.5	0.3	0.1	0.4	-0.3	-0.3	-0.1	0.6	0.2	0.5	0.3	0.1	0.4	
1992-10-21T00:00:00	0.2	0.2	0.4	0.3	0.3	0.6	0.3	0.5	0.7	0.2	0.2	0.4	0.3	0.3	0.6	0.3	0.5	0.7	0.2	0.2	0.4	0.3	0.3	0.6	
1992-10-22T00:00:00	1.7	1.1	0.9	1.6	1.2	1	1.3	1.1	1	1.7	1.1	0.9	1.6	1.2	1	1.3	1.1	1	1.7	1.1	0.9	1.6	1.2	1	
1992-10-23T00:00:00	2	1.8	1.7	2.4	2.2	2.2	2.6	2.6	2.6	2	1.8	1.7	2.4	2.2	2.2	2.6	2.6	2.6	2	1.8	1.7	2.4	2.2	2.2	
1992-10-24T00:00:00	0.7	0.5	0.3	0.9	0.8	0.7	1.2	1.2	1.1	0.7	0.5	0.3	0.9	0.8	0.7	1.2	1.2	1.1	0.7	0.5	0.3	0.9	0.8	0.7	
1992-10-25T00:00:00	-0.1	-0.2	-0.3	0	-0.1	0	-0.1	0	0	-0.1	-0.2	-0.3	0	-0.1	0	-0.1	0	0	-0.1	-0.2	-0.3	0	-0.1	0	
1992-10-26T00:00:00	0.3	0.5	0.8	0.3	0.5	0.8	0.3	0.6	0.8	0.3	0.5	0.8	0.3	0.5	0.8	0.3	0.6	0.8	0.3	0.5	0.8	0.3	0.5	0.8	
1992-10-27T00:00:00	3.1	2.8	2.9	3.1	3	3.1	3	3.2	3.3	3.1	2.8	2.9	3.1	3	3.1	3	3.2	3.3	3.1	2.8	2.9	3.1	3	3.1	
1992-10-28T00:00:00	0.8	0.9	1.2	1.2	1.3	1.5	1.5	1.7	1.8	0.8	0.9	1.2	1.2	1.3	1.5	1.5	1.7	1.8	0.8	0.9	1.2	1.2	1.3	1.5	
1992-10-29T00:00:00	1.7	1.6	1.8	1.8	1.7	1.9	1.7	1.7	1.9	1.7	1.6	1.8	1.8	1.7	1.9	1.7	1.7	1.9	1.7	1.6	1.8	1.8	1.7	1.9	
1992-10-30T00:00:00	0.4	0.3	0.4	0.2	0.2	0.4	-0.2	-0.1	0.1	0.4	0.3	0.4	0.2	0.2	0.4	-0.2	-0.1	0.1	0.4	0.3	0.4	0.2	0.2	0.4	
1992-10-31T00:00:00	-1.5	-1.4	-1.2	-1.6	-1.4	-1.1	-1.7	-1.5	-1.2	-1.5	-1.4	-1.2	-1.6	-1.4	-1.1	-1.7	-1.5	-1.2	-1.5	-1.4	-1.2	-1.6	-1.4	-1.1	
1992-11-01T00:00:00	0.9	0.7	0.7	1	0.9	1	1.1	1.1	1.1	0.9	0.7	0.7	1	0.9	1	1.1	1.1	1.1	0.9	0.7	0.7	1	0.9	1	
1992-11-02T00:00:00	5.1	5	5.3	5.5	5.5	5.8	5.8	6	6.1	5.1	5	5.3	5.5	5.5	5.8	5.8	6	6.1	5.1	5	5.3	5.5	5.5	5.8	
1992-11-03T00:00:00	3.6	3.2	3	4	3.6	3.6	4.2	4.2	4.1	3.6	3.2	3	4	3.6	3.6	4.2	4.2	4.1	3.6	3.2	3	4	3.6	3.6	
1992-11-04T00:00:00	4.7	4.4	4.4	4.9	4.8	4.8	5.1	5.2	5.1	4.7	4.4	4.4	4.9	4.8	4.8	5.1	5.2	5.1	4.7	4.4	4.4	4.9	4.8	4.8	
1992-11-05T00:00:00	6.5	6.2	6.1	7	6.7	6.7	7.2	7.1	7	6.5	6.2	6.1	7	6.7	6.7	7.2	7.1	7	6.5	6.2	6.1	7	6.7	6.7	
1992-11-06T00:00:00	7.4	6.8	6.7	7.5	7.1	7.1	7.6	7.5	7.3	7.4	6.8	6.7	7.5	7.1	7.1	7.6	7.5	7.3	7.4	6.8	6.7	7.5	7.1	7.1	
1992-11-07T00:00:00	9.8	9.7	9.8	10.2	10.1	10.2	10.5	10.5	10.5	9.8	9.7	9.8	10.2	10.1	10.2	10.5	10.5	10.5	9.8	9.7	9.8	10.2	10.1	10.2	
1992-11-08T00:00:00	-0.1	-0.6	-0.6	-0.2	-0.6	-0.6	-0.6	-0.9	-0.8	-0.1	-0.6	-0.6	-0.2	-0.6	-0.6	-0.6	-0.9	-0.8	-0.1	-0.6	-0.6	-0.2	-0.6	-0.6	
1992-11-09T00:00:00	2.4	1.8	1.7	2.2	1.7	1.7	1.7	1.5	1.5	2.4	1.8	1.7	2.2	1.7	1.7	1.7	1.5	1.5	2.4	1.8	1.7	2.2	1.7	1.7	
1992-11-10T00:00:00	2.7	2.6	2.7	3	2.9	3.1	3.2	3.3	3.4	2.7	2.6	2.7	3	2.9	3.1	3.2	3.3	3.4	2.7	2.6	2.7	3	2.9	3.1	
1992-11-11T00:00:00	2.7	2.7	2.9	3.2	3.1	3.4	3.6	3.7	3.7	2.7	2.7	2.9	3.2	3.1	3.4	3.6	3.7	3.7	2.7	2.7	2.9	3.2	3.1	3.4	
1992-11-12T00:00:00	1.7	1.8	2.1	2.3	2.2	2.6	2.7	2.8	2.8	1.7	1.8	2.1	2.3	2.2	2.6	2.7	2.8	2.8	1.7	1.8	2.1	2.3	2.2	2.6	
1992-11-13T00:00:00	0	0.1	0.3	0.2	0.3	0.5	0.4	0.6	0.7	0	0.1	0.3	0.2	0.3	0.5	0.4	0.6	0.7	0	0.1	0.3	0.2	0.3	0.5	
1992-11-14T00:00:00	-2.8	-3.3	-3.3	-3.1	-3.5	-3.4	-3.7	-3.8	-3.7	-2.8	-3.3	-3.3	-3.1	-3.5	-3.4	-3.7	-3.8	-3.7	-2.8	-3.3	-3.3	-3.1	-3.5	-3.4	
1992-11-15T00:00:00	-1.5	-1.7	-1.7	-1.5	-1.7	-1.6	-1.7	-1.7	-1.7	-1.5	-1.7	-1.7	-1.5	-1.7	-1.6	-1.7	-1.7	-1.7	-1.5	-1.7	-1.7	-1.5	-1.7	-1.6	
1992-11-16T00:00:00	2.4	2.6	2.8	2.8	2.9	3.2	3.1	3.2	3.3	2.4	2.6	2.8	2.8	2.9	3.2	3.1	3.2	3.3	2.4	2.6	2.8	2.8	2.9	3.2	
1992-11-17T00:00:00	0.2	0.1	-0.1	0.5	0.3	0.3	0.6	0.6	0.5	0.2	0.1	-0.1	0.5	0.3	0.3	0.6	0.6	0.5	0.2	0.1	-0.1	0.5	0.3	0.3	
1992-11-18T00:00:00	-0.4	-0.6	-0.8	-0.2	-0.4	-0.5	-0.2	-0.2	-0.2	-0.4	-0.6	-0.8	-0.2	-0.4	-0.5	-0.2	-0.2	-0.2	-0.4	-0.6	-0.8	-0.2	-0.4	-0.5	
1992-11-19T00:00:00	1.5	1.5	1.7	2.1	2	2.2	2.5	2.5	2.5	1.5	1.5	1.7	2.1	2	2.2	2.5	2.5	2.5	1.5	1.5	1.7	2.1	2	2.2	
1992-11-20T00:00:00	-0.3	-0.5	-0.5	0	-0.1	0	0.2	0.3	0.3	-0.3	-0.5	-0.5	0	-0.1	0	0.2	0.3	0.3	-0.3	-0.5	-0.5	0	-0.1	0	
1992-11-21T00:00:00	0	-0.2	-0.1	0.1	-0.1	0	-0.1	-0.1	0	0	-0.2	-0.1	0.1	-0.1	0	-0.1	-0.1	0	0	-0.2	-0.1	0.1	-0.1	0	
1992-11-22T00:00:00	1.5	1.1	0.8	1.5	1.2	1	1.4	1.3	1.2	1.5	1.1	0.8	1.5	1.2	1	1.4	1.3	1.2	1.5	1.1	0.8	1.5	1.2	1	
1992-11-23T00:00:00	7.7	7.3	7	8	7.7	7.5	8.2	8.2	8	7.7	7.3	7	8	7.7	7.5	8.2	8.2	8	7.7	7.3	7	8	7.7	7.5	
1992-11-24T00:00:00	2.5	2.4	2.6	3	2.9	3.1	3.3	3.4	3.4	2.5	2.4	2.6	3	2.9	3.1	3.3	3.4	3.4	2.5	2.4	2.6	3	2.9	3.1	
1992-11-25T00:00:00	3.2	3.2	3.4	3.6	3.6	3.8	3.9	4	4	3.2	3.2	3.4	3.6	3.6	3.8	3.9	4	4	3.2	3.2	3.4	3.6	3.6	3.8	
1992-11-26T00:00:00	2.4	2.2	2.2	2.7	2.5	2.6	2.9	2.9	2.8	2.4	2.2	2.2	2.7	2.5	2.6	2.9	2.9	2.8	2.4	2.2	2.2	2.7	2.5	2.6	
1992-11-27T00:00:00	1.6	1.5	1.6	1.9	1.8	1.9	2	2.1	2.1	1.6	1.5	1.6	1.9	1.8	1.9	2	2.1	2.1	1.6	1.5	1.6	1.9	1.8	1.9	
1992-11-28T00:00:00	1.6	1.4	1.5	1.9	1.7	1.9	2	2.1	2.1	1.6	1.4	1.5	1.9	1.7	1.9	2	2.1	2.1	1.6	1.4	1.5	1.9	1.7	1.9	
1992-11-29T00:00:00	-1.9	-1.9	-1.6	-2	-2	-1.7	-2.2	-2.3	-2.1	-1.9	-1.9	-1.6	-2	-2	-1.7	-2.2	-2.3	-2.1	-1.9	-1.9	-1.6	-2	-2	-1.7	
1992-11-30T00:00:00	3.2	3.3	3.9	3.5	3.6	4.2	3.6	3.9	4.2	3.2	3.3	3.9	3.5	3.6	4.2	3.6	3.9	4.2	3.2	3.3	3.9	3.5	3.6	4.2	
1992-12-01T00:00:00	2.3	2.3	2.6	2.9	2.9	3.2	3.3	3.5	3.5	2.3	2.3	2.6	2.9	2.9	3.2	3.3	3.5	3.5	2.3	2.3	2.6	2.9	2.9	3.2	
1992-12-02T00:00:00	4.3	4.4	4.6	4.9	4.8	5.1	5.3	5.4	5.4	4.3	4.4	4.6	4.9	4.8	5.1	5.3	5.4	5.4	4.3	4.4	4.6	4.9	4.8	5.1	
1992-12-03T00:00:00	1.4	1.5	1.8	2	2	2.3	2.3	2.5	2.5	1.4	1.5	1.8	2	2	2.3	2.3	2.5	2.5	1.4	1.5	1.8	2	2	2.3	
1992-12-04T00:00:00	-0.7	-1	-1.1	-0.5	-0.8	-0.8	-0.5	-0.5	-0.6	-0.7	-1	-1.1	-0.5	-0.8	-0.8	-0.5	-0.5	-0.6	-0.7	-1	-1.1	-0.5	-0.8	-0.8	
1992-12-05T00:00:00	-0.4	-0.7	-1	-0.2	-0.5	-0.6	-0.2	-0.2	-0.4	-0.4	-0.7	-1	-0.2	-0.5	-0.6	-0.2	-0.2	-0.4	-0.4	-0.7	-1	-0.2	-0.5	-0.6	
1992-12-06T00:00:00	-0.6	-0.7	-0.8	-0.5	-0.6	-0.6	-0.4	-0.4	-0.4	-0.6	-0.7	-0.8	-0.5	-0.6	-0.6	-0.4	-0.4	-0.4	-0.6	-0.7	-0.8	-0.5	-0.6	-0.6	
1992-12-07T00:00:00	0.3	0	0	0.4	0.2	0.3	0.5	0.5	0.5	0.3	0	0	0.4	0.2	0.3	0.5	0.5	0.5	0.3	0	0	0.4	0.2	0.3	
1992-12-08T00:00:00	4	4.1	4.2	4.2	4.3	4.5	4.3	4.5	4.6	4	4.1	4.2	4.2	4.3	4.5	4.3	4.5	4.6	4	4.1	4.2	4.2	4.3	4.5	
1992-12-09T00:00:00	4.1	4.2	4.3	4.3	4.4	4.6	4.4	4.7	4.8	4.1	4.2	4.3	4.3	4.4	4.6	4.4	4.7	4.8	4.1	4.2	4.3	4.3	4.4	4.6	
1992-12-10T00:00:00	2.6	2.5	2.8	2.7	2.8	3	2.9	3	3.2	2.6	2.5	2.8	2.7	2.8	3	2.9	3	3.2	2.6	2.5	2.8	2.7	2.8	3	
1992-12-11T00:00:00	2.1	2	2.1	2.3	2.2	2.3	2.5	2.5	2.5	2.1	2	2.1	2.3	2.2	2.3	2.5	2.5	2.5	2.1	2	2.1	2.3	2.2	2.3	
1992-12-12T00:00:00	1.4	1.3	1.5	1.9	1.8	2	2.2	2.3	2.3	1.4	1.3	1.5	1.9	1.8	2	2.2	2.3	2.3	1.4	1.3	1.5	1.9	1.8	2	
1992-12-13T00:00:00	1.9	1.9	1.9	2.4	2.3	2.4	2.8	2.9	2.8	1.9	1.9	1.9	2.4	2.3	2.4	2.8	2.9	2.8	1.9	1.9	1.9	2.4	2.3	2.4	
