footholme, brenand and baxton rain 15min
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.8	0.918518519	1.024691358
1	1.148148148	1.280864198
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
1	1.148148148	1.280864198
1.4	1.607407407	1.793209877
1.2	1.377777778	1.537037037
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.8	0.918518519	1.024691358
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
1.4	1.607407407	1.793209877
1	1.148148148	1.280864198
1	1.148148148	1.280864198
0.6	0.688888889	0.768518519
1	1.148148148	1.280864198
1	1.148148148	1.280864198
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
1	1.148148148	1.280864198
0.6	0.688888889	0.768518519
1	1.148148148	1.280864198
0.8	0.918518519	1.024691358
1.2	1.377777778	1.537037037
0.8	0.918518519	1.024691358
1	1.148148148	1.280864198
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.8	0.918518519	1.024691358
0.6	0.688888889	0.768518519
1	1.148148148	1.280864198
1.2	1.377777778	1.537037037
1	1.148148148	1.280864198
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0.8	0.918518519	1.024691358
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
1	1.148148148	1.280864198
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.8	0.918518519	1.024691358
0.8	0.918518519	1.024691358
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.8	0.918518519	1.024691358
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
1.4	1.607407407	1.793209877
1.2	1.377777778	1.537037037
0.4	0.459259259	0.512345679
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.6	0.688888889	0.768518519
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
1.8	2.066666667	2.305555556
0.8	0.918518519	1.024691358
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1.2	1.377777778	1.537037037
1.2	1.377777778	1.537037037
1.2	1.377777778	1.537037037
0	0	0
0.6	0.688888889	0.768518519
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0.2	0.22962963	0.25617284
0.4	0.459259259	0.512345679
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0.2	0.22962963	0.25617284
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
