37766,37767,37946,37947,38126,38127,2002-01-01 to 2006-01-01
0.88,0.89,0.94,0.94,1.0,1.0
0.98,0.99,1.04,1.04,1.09,1.09
1.04,1.03,1.09,1.09,1.16,1.15
1.06,1.05,1.12,1.11,1.19,1.17
1.08,1.08,1.15,1.15,1.21,1.21
1.02,1.02,1.09,1.09,1.16,1.15
0.94,0.95,1.0,1.0,1.05,1.06
1.05,1.05,1.11,1.1,1.17,1.17
1.23,1.24,1.29,1.3,1.36,1.36
1.56,1.57,1.64,1.64,1.73,1.72
1.66,1.67,1.74,1.74,1.83,1.82
1.65,1.65,1.73,1.72,1.82,1.8
1.6,1.6,1.69,1.67,1.8,1.77
1.46,1.44,1.52,1.49,1.58,1.56
1.44,1.44,1.52,1.5,1.59,1.58
1.55,1.55,1.63,1.62,1.7,1.7
1.61,1.61,1.69,1.68,1.78,1.77
1.61,1.6,1.69,1.68,1.78,1.76
1.59,1.58,1.67,1.66,1.76,1.74
1.49,1.48,1.58,1.56,1.69,1.66
1.39,1.39,1.46,1.46,1.54,1.54
1.5,1.51,1.59,1.59,1.67,1.67
1.31,1.32,1.39,1.39,1.46,1.46
1.42,1.42,1.5,1.5,1.57,1.57
1.48,1.48,1.56,1.56,1.63,1.63
1.94,1.95,2.01,2.03,2.11,2.11
2.04,2.05,2.11,2.12,2.2,2.21
2.1,2.14,2.18,2.22,2.27,2.29
1.85,1.87,1.92,1.95,2.02,2.04
1.7,1.73,1.77,1.81,1.85,1.88
1.89,1.9,1.96,1.99,2.05,2.06
1.81,1.84,1.89,1.92,1.98,2.0
1.51,1.54,1.58,1.62,1.64,1.67
1.53,1.56,1.6,1.63,1.66,1.69
2.01,2.04,2.09,2.13,2.17,2.2
2.06,2.09,2.14,2.18,2.25,2.27
1.94,1.96,2.01,2.05,2.09,2.12
1.92,1.95,2.0,2.03,2.08,2.11
1.87,1.88,1.94,1.96,2.02,2.04
1.67,1.71,1.75,1.81,1.85,1.89
1.74,1.77,1.81,1.86,1.88,1.92
1.93,1.97,2.0,2.05,2.1,2.14
2.14,2.16,2.22,2.26,2.31,2.34
1.92,1.94,2.0,2.03,2.11,2.13
1.84,1.87,1.92,1.96,2.03,2.06
2.11,2.12,2.18,2.2,2.27,2.29
2.15,2.17,2.25,2.27,2.36,2.37
2.14,2.16,2.22,2.26,2.32,2.35
2.19,2.22,2.27,2.3,2.37,2.39
2.19,2.23,2.26,2.31,2.33,2.37
2.22,2.24,2.3,2.33,2.4,2.43
2.19,2.23,2.28,2.33,2.38,2.41
2.28,2.31,2.36,2.41,2.44,2.48
2.57,2.6,2.66,2.71,2.78,2.8
2.84,2.87,2.93,2.97,3.05,3.08
3.62,3.65,3.74,3.77,3.89,3.9
3.4,3.45,3.52,3.57,3.64,3.67
3.04,3.06,3.15,3.17,3.27,3.29
2.66,2.66,2.77,2.79,2.87,2.91
2.74,2.75,2.85,2.88,2.97,2.99
2.94,2.94,3.06,3.09,3.19,3.2
2.8,2.82,2.93,2.96,3.05,3.08
2.59,2.61,2.72,2.76,2.83,2.87
2.41,2.43,2.54,2.58,2.67,2.69
2.36,2.38,2.48,2.53,2.6,2.64
2.37,2.39,2.48,2.51,2.59,2.62
2.51,2.53,2.62,2.65,2.73,2.76
2.8,2.81,2.92,2.94,3.03,3.05
2.7,2.71,2.8,2.83,2.9,2.93
2.81,2.83,2.93,2.96,3.06,3.08
2.78,2.78,2.91,2.93,3.05,3.06
2.47,2.48,2.58,2.62,2.7,2.73
2.7,2.72,2.82,2.86,2.95,2.98
2.92,2.92,3.02,3.06,3.13,3.16
3.38,3.4,3.49,3.52,3.59,3.61
2.97,3.01,3.1,3.15,3.22,3.27
3.06,3.08,3.17,3.21,3.3,3.32
3.01,3.05,3.12,3.19,3.24,3.29
3.19,3.2,3.31,3.34,3.44,3.46
3.59,3.6,3.71,3.73,3.83,3.85
3.92,3.92,4.05,4.06,4.2,4.21
4.45,4.45,4.57,4.58,4.72,4.73
3.64,3.63,3.75,3.76,3.88,3.89
3.08,3.09,3.21,3.24,3.36,3.38
3.3,3.31,3.43,3.46,3.57,3.58
3.31,3.32,3.42,3.46,3.56,3.58
3.07,3.08,3.19,3.22,3.32,3.33
3.43,3.47,3.55,3.6,3.65,3.69
3.56,3.58,3.69,3.72,3.82,3.83
3.3,3.31,3.43,3.44,3.54,3.55
3.38,3.39,3.5,3.52,3.61,3.61
3.15,3.15,3.27,3.29,3.4,3.41
2.93,2.94,3.06,3.09,3.19,3.21
3.22,3.21,3.35,3.34,3.48,3.47
3.4,3.4,3.53,3.54,3.68,3.67
3.42,3.44,3.55,3.58,3.69,3.7
2.84,2.85,2.97,2.99,3.11,3.12
3.23,3.24,3.38,3.4,3.53,3.54
3.05,3.06,3.19,3.21,3.33,3.35
3.31,3.33,3.42,3.46,3.53,3.56
3.44,3.43,3.57,3.57,3.69,3.69
3.57,3.58,3.68,3.71,3.79,3.81
4.13,4.14,4.24,4.25,4.35,4.35
4.38,4.36,4.48,4.48,4.64,4.61
4.62,4.59,4.73,4.69,4.89,4.84
4.31,4.31,4.43,4.43,4.61,4.57
3.97,3.98,4.1,4.11,4.25,4.26
4.2,4.21,4.33,4.33,4.48,4.48
4.44,4.42,4.57,4.53,4.76,4.69
4.15,4.2,4.29,4.33,4.5,4.49
3.57,3.57,3.69,3.7,3.82,3.83
3.5,3.51,3.62,3.64,3.75,3.76
3.78,3.77,3.91,3.9,4.05,4.03
3.86,3.84,3.98,3.96,4.14,4.1
3.9,3.89,4.02,4.0,4.16,4.15
3.58,3.57,3.69,3.69,3.8,3.8
3.42,3.43,3.54,3.57,3.67,3.68
3.63,3.63,3.75,3.74,3.86,3.85
3.36,3.4,3.47,3.53,3.6,3.62
3.16,3.17,3.28,3.3,3.42,3.42
3.0,3.02,3.11,3.15,3.22,3.24
3.31,3.33,3.43,3.46,3.55,3.56
3.27,3.28,3.38,3.39,3.49,3.49
3.24,3.23,3.35,3.33,3.47,3.45
3.49,3.49,3.6,3.6,3.72,3.71
3.94,3.93,4.05,4.04,4.19,4.17
3.94,3.89,4.06,4.0,4.22,4.15
3.78,3.77,3.9,3.88,4.03,3.99
4.06,4.07,4.17,4.17,4.31,4.28
4.16,4.15,4.3,4.28,4.48,4.43
3.89,3.85,4.02,3.98,4.17,4.12
3.55,3.54,3.67,3.66,3.8,3.79
3.87,3.87,4.01,3.99,4.16,4.13
3.67,3.67,3.81,3.8,3.95,3.93
3.38,3.39,3.5,3.51,3.63,3.63
3.53,3.54,3.67,3.67,3.81,3.8
3.27,3.28,3.4,3.41,3.54,3.53
3.21,3.22,3.35,3.35,3.5,3.48
3.45,3.44,3.57,3.56,3.7,3.69
3.35,3.36,3.47,3.49,3.58,3.59
3.12,3.13,3.25,3.26,3.38,3.38
3.15,3.16,3.27,3.27,3.39,3.39
3.0,3.01,3.11,3.14,3.23,3.24
3.47,3.47,3.58,3.58,3.69,3.69
3.41,3.45,3.52,3.57,3.65,3.66
3.18,3.2,3.29,3.32,3.4,3.41
3.13,3.15,3.26,3.28,3.38,3.4
3.4,3.37,3.48,3.51,3.63,3.63
3.59,3.6,3.66,3.73,3.8,3.82
3.61,3.61,3.69,3.75,3.83,3.84
3.43,3.45,3.5,3.57,3.63,3.66
3.43,3.43,3.5,3.56,3.62,3.64
3.19,3.19,3.26,3.32,3.39,3.41
3.15,3.14,3.22,3.27,3.36,3.37
3.24,3.24,3.31,3.37,3.47,3.47
3.47,3.43,3.54,3.55,3.7,3.68
3.5,3.47,3.58,3.6,3.75,3.73
3.64,3.62,3.7,3.73,3.84,3.84
3.3,3.28,3.36,3.4,3.49,3.5
3.11,3.1,3.18,3.22,3.32,3.32
3.13,3.11,3.18,3.23,3.3,3.31
3.2,3.18,3.26,3.3,3.42,3.41
3.36,3.35,3.44,3.48,3.6,3.59
3.46,3.43,3.53,3.54,3.67,3.65
3.63,3.62,3.7,3.74,3.87,3.86
3.01,3.0,3.07,3.11,3.18,3.19
2.98,2.96,3.04,3.06,3.19,3.18
3.35,3.33,3.4,3.43,3.54,3.52
2.89,2.87,2.94,2.97,3.07,3.06
3.03,3.01,3.08,3.11,3.19,3.2
2.76,2.75,2.82,2.87,2.95,2.96
2.77,2.77,2.82,2.88,2.95,2.96
2.73,2.73,2.8,2.84,2.92,2.93
2.88,2.87,2.93,2.98,3.04,3.06
3.08,3.07,3.13,3.17,3.26,3.26
3.2,3.19,3.25,3.3,3.38,3.38
3.35,3.32,3.4,3.41,3.57,3.53
3.7,3.68,3.75,3.78,3.9,3.89
2.65,2.63,2.67,2.68,2.77,2.74
2.48,2.49,2.52,2.56,2.62,2.62
2.54,2.52,2.57,2.56,2.66,2.63
2.78,2.75,2.8,2.8,2.9,2.86
2.56,2.53,2.57,2.57,2.66,2.63
2.38,2.36,2.4,2.41,2.49,2.47
2.42,2.41,2.45,2.46,2.54,2.53
2.45,2.44,2.48,2.49,2.56,2.55
2.45,2.46,2.48,2.52,2.6,2.58
2.38,2.38,2.41,2.42,2.5,2.48
2.1,2.08,2.12,2.13,2.18,2.17
2.19,2.18,2.21,2.22,2.29,2.27
2.16,2.15,2.18,2.19,2.27,2.25
2.33,2.31,2.34,2.35,2.42,2.4
2.09,2.07,2.11,2.12,2.2,2.18
1.76,1.75,1.78,1.8,1.87,1.86
1.63,1.62,1.65,1.67,1.73,1.73
1.68,1.69,1.71,1.74,1.77,1.77
1.93,1.95,1.95,2.0,2.03,2.03
1.95,1.93,1.97,1.97,2.05,2.03
1.96,1.94,1.98,1.98,2.08,2.05
1.87,1.86,1.9,1.91,1.99,1.97
1.78,1.78,1.81,1.82,1.91,1.88
1.6,1.61,1.62,1.65,1.7,1.69
1.82,1.8,1.84,1.85,1.93,1.9
1.63,1.62,1.64,1.65,1.72,1.7
1.79,1.79,1.8,1.82,1.89,1.87
1.45,1.45,1.47,1.49,1.54,1.53
1.49,1.48,1.5,1.5,1.57,1.55
1.63,1.61,1.65,1.65,1.72,1.7
1.26,1.26,1.29,1.32,1.39,1.39
1.17,1.16,1.2,1.22,1.29,1.28
1.14,1.14,1.17,1.2,1.28,1.26
1.2,1.2,1.24,1.26,1.34,1.32
1.2,1.21,1.24,1.25,1.33,1.32
1.25,1.26,1.28,1.3,1.37,1.36
1.32,1.32,1.35,1.37,1.44,1.43
1.32,1.31,1.35,1.36,1.44,1.42
1.1,1.1,1.13,1.15,1.22,1.2
1.31,1.3,1.33,1.34,1.45,1.41
1.41,1.4,1.43,1.44,1.54,1.5
1.37,1.36,1.39,1.4,1.49,1.46
1.11,1.11,1.14,1.16,1.23,1.21
1.11,1.11,1.13,1.14,1.22,1.2
1.23,1.22,1.26,1.26,1.35,1.32
1.1,1.1,1.13,1.13,1.22,1.19
1.1,1.1,1.13,1.14,1.23,1.2
0.94,0.93,0.96,0.97,1.05,1.03
1.01,1.01,1.03,1.04,1.12,1.1
0.98,0.98,1.0,1.01,1.09,1.07
1.0,0.99,1.02,1.02,1.12,1.08
0.97,0.97,0.99,1.0,1.08,1.06
0.9,0.91,0.92,0.94,1.0,0.98
0.95,0.94,0.96,0.97,1.05,1.02
1.02,1.02,1.03,1.05,1.13,1.1
1.0,0.99,1.01,1.02,1.1,1.07
1.08,1.06,1.09,1.1,1.2,1.16
0.98,0.97,0.99,1.0,1.08,1.05
0.94,0.94,0.95,0.96,1.04,1.01
0.99,0.98,1.0,1.0,1.1,1.06
0.86,0.85,0.87,0.88,0.96,0.93
0.82,0.81,0.82,0.83,0.89,0.88
0.84,0.81,0.83,0.83,0.91,0.88
0.85,0.83,0.85,0.85,0.93,0.91
0.7,0.69,0.7,0.71,0.77,0.75
0.66,0.66,0.66,0.68,0.72,0.71
0.69,0.68,0.69,0.7,0.75,0.74
0.69,0.68,0.69,0.7,0.76,0.74
0.75,0.73,0.74,0.75,0.82,0.8
0.61,0.6,0.61,0.62,0.67,0.66
0.62,0.6,0.62,0.62,0.68,0.66
0.71,0.68,0.7,0.7,0.77,0.75
0.56,0.55,0.56,0.57,0.62,0.6
0.49,0.48,0.49,0.49,0.55,0.53
0.47,0.46,0.47,0.47,0.52,0.5
0.5,0.49,0.5,0.51,0.57,0.55
0.45,0.44,0.45,0.45,0.51,0.49
0.39,0.38,0.38,0.39,0.44,0.42
0.37,0.35,0.37,0.36,0.42,0.4
0.38,0.36,0.38,0.37,0.43,0.41
0.36,0.34,0.35,0.35,0.4,0.38
0.37,0.36,0.36,0.36,0.42,0.39
0.39,0.37,0.38,0.37,0.44,0.41
0.38,0.36,0.37,0.37,0.42,0.4
0.4,0.38,0.39,0.39,0.44,0.42
0.31,0.3,0.31,0.31,0.35,0.33
0.33,0.32,0.33,0.33,0.38,0.36
0.33,0.31,0.32,0.32,0.37,0.35
0.33,0.31,0.32,0.32,0.38,0.36
0.31,0.3,0.31,0.3,0.35,0.33
0.34,0.32,0.33,0.33,0.38,0.36
0.38,0.37,0.4,0.38,0.43,0.41
0.43,0.42,0.45,0.43,0.48,0.46
0.42,0.41,0.44,0.42,0.47,0.45
0.39,0.38,0.4,0.39,0.43,0.42
0.38,0.37,0.39,0.38,0.42,0.4
0.34,0.33,0.35,0.34,0.38,0.37
0.33,0.33,0.34,0.33,0.37,0.36
0.35,0.34,0.36,0.34,0.38,0.37
0.32,0.31,0.33,0.31,0.36,0.34
0.34,0.33,0.35,0.33,0.38,0.36
0.33,0.32,0.34,0.32,0.37,0.35
0.33,0.33,0.35,0.33,0.38,0.36
0.36,0.34,0.37,0.35,0.4,0.38
0.36,0.34,0.37,0.35,0.4,0.38
0.4,0.38,0.41,0.39,0.44,0.42
0.43,0.41,0.44,0.42,0.48,0.46
0.29,0.28,0.3,0.29,0.32,0.31
0.3,0.29,0.31,0.3,0.33,0.32
0.32,0.31,0.33,0.32,0.36,0.34
0.32,0.3,0.33,0.31,0.36,0.34
0.36,0.35,0.37,0.35,0.4,0.38
0.39,0.38,0.4,0.38,0.43,0.42
0.4,0.39,0.41,0.4,0.44,0.43
0.4,0.39,0.42,0.4,0.45,0.43
0.33,0.32,0.34,0.32,0.36,0.34
0.31,0.3,0.32,0.31,0.35,0.33
0.27,0.26,0.28,0.27,0.3,0.29
0.26,0.25,0.27,0.25,0.29,0.27
0.27,0.26,0.28,0.27,0.3,0.29
0.33,0.32,0.34,0.32,0.37,0.35
0.35,0.34,0.36,0.35,0.39,0.37
