28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
1.7,1.71,1.75,1.74,1.74,1.78,1.74,1.76,1.76
1.6,1.61,1.64,1.63,1.65,1.68,1.65,1.67,1.68
1.62,1.64,1.69,1.68,1.7,1.74,1.71,1.74,1.74
1.64,1.66,1.69,1.68,1.7,1.73,1.7,1.73,1.73
1.83,1.85,1.88,1.88,1.9,1.93,1.91,1.94,1.93
1.76,1.77,1.79,1.8,1.81,1.83,1.83,1.85,1.83
1.97,1.99,2.0,2.01,2.02,2.04,2.02,2.05,2.04
2.12,2.14,2.17,2.17,2.18,2.21,2.19,2.2,2.19
2.23,2.2,2.15,2.23,2.21,2.17,2.21,2.21,2.17
2.43,2.44,2.46,2.45,2.47,2.47,2.45,2.47,2.46
2.44,2.42,2.37,2.46,2.44,2.41,2.45,2.45,2.42
2.24,2.27,2.31,2.29,2.32,2.35,2.33,2.36,2.35
1.98,2.0,2.04,2.03,2.05,2.1,2.06,2.09,2.09
2.04,2.04,2.05,2.08,2.08,2.11,2.1,2.12,2.11
1.73,1.75,1.8,1.79,1.81,1.86,1.83,1.86,1.86
1.81,1.83,1.87,1.85,1.88,1.91,1.87,1.9,1.9
2.15,2.18,2.21,2.21,2.22,2.26,2.23,2.26,2.25
2.46,2.48,2.51,2.53,2.54,2.57,2.56,2.58,2.57
2.24,2.25,2.26,2.3,2.3,2.32,2.33,2.35,2.33
2.19,2.21,2.23,2.25,2.27,2.29,2.29,2.3,2.29
2.4,2.42,2.45,2.46,2.48,2.51,2.5,2.53,2.52
2.18,2.19,2.2,2.23,2.23,2.25,2.26,2.28,2.26
2.34,2.35,2.37,2.39,2.4,2.42,2.42,2.44,2.42
2.38,2.4,2.43,2.44,2.45,2.48,2.48,2.5,2.48
2.36,2.38,2.43,2.41,2.44,2.49,2.44,2.48,2.48
2.51,2.53,2.58,2.58,2.61,2.65,2.62,2.65,2.65
2.38,2.4,2.45,2.44,2.47,2.52,2.47,2.51,2.51
2.3,2.3,2.34,2.35,2.36,2.4,2.38,2.41,2.4
2.14,2.18,2.23,2.19,2.22,2.28,2.22,2.26,2.27
2.29,2.3,2.33,2.35,2.36,2.38,2.38,2.39,2.38
2.72,2.76,2.84,2.81,2.85,2.92,2.86,2.91,2.92
2.56,2.59,2.65,2.66,2.67,2.73,2.71,2.74,2.74
2.92,2.94,2.99,2.99,3.0,3.06,3.01,3.05,3.05
2.99,3.02,3.05,3.08,3.09,3.14,3.12,3.15,3.14
3.1,3.08,3.09,3.17,3.16,3.19,3.21,3.24,3.21
3.07,3.1,3.13,3.16,3.18,3.21,3.21,3.24,3.22
3.29,3.33,3.4,3.41,3.45,3.51,3.49,3.55,3.54
2.7,2.73,2.81,2.8,2.83,2.91,2.87,2.92,2.92
2.48,2.5,2.56,2.57,2.58,2.64,2.6,2.65,2.64
2.64,2.67,2.74,2.73,2.76,2.82,2.78,2.82,2.84
2.85,2.84,2.89,2.91,2.91,2.96,2.92,2.94,2.94
3.42,3.45,3.5,3.51,3.53,3.59,3.56,3.59,3.58
3.81,3.78,3.76,3.87,3.85,3.85,3.89,3.9,3.85
3.92,3.9,3.83,4.02,3.99,3.94,4.1,4.08,4.0
3.54,3.59,3.66,3.63,3.67,3.75,3.68,3.73,3.74
3.05,3.04,3.05,3.12,3.11,3.13,3.15,3.16,3.13
2.91,2.89,2.89,2.97,2.94,2.95,2.99,2.98,2.94
3.12,3.11,3.13,3.19,3.17,3.21,3.2,3.21,3.19
3.62,3.56,3.5,3.66,3.62,3.57,3.69,3.66,3.59
3.94,3.88,3.82,4.0,3.94,3.9,4.0,3.97,3.9
3.62,3.58,3.55,3.7,3.67,3.65,3.73,3.73,3.67
3.37,3.34,3.34,3.46,3.43,3.44,3.51,3.5,3.45
3.3,3.31,3.33,3.37,3.38,3.42,3.41,3.43,3.42
3.77,3.73,3.71,3.81,3.8,3.78,3.83,3.83,3.8
4.07,4.01,3.99,4.14,4.09,4.08,4.16,4.15,4.08
3.7,3.64,3.61,3.75,3.71,3.7,3.77,3.75,3.7
3.6,3.58,3.61,3.68,3.68,3.7,3.72,3.74,3.72
3.6,3.61,3.66,3.68,3.69,3.73,3.71,3.72,3.71
3.8,3.78,3.77,3.9,3.87,3.87,3.94,3.95,3.91
3.69,3.69,3.69,3.76,3.76,3.78,3.79,3.81,3.78
3.88,3.84,3.83,3.94,3.92,3.91,3.95,3.96,3.9
3.52,3.51,3.52,3.59,3.59,3.6,3.63,3.64,3.61
3.68,3.68,3.68,3.74,3.74,3.76,3.78,3.8,3.76
3.65,3.6,3.6,3.71,3.69,3.68,3.73,3.74,3.7
3.21,3.21,3.24,3.28,3.28,3.32,3.3,3.33,3.32
3.22,3.19,3.2,3.29,3.28,3.3,3.34,3.36,3.34
3.44,3.39,3.36,3.5,3.47,3.45,3.54,3.53,3.48
3.36,3.32,3.29,3.41,3.38,3.38,3.45,3.44,3.4
3.51,3.48,3.48,3.59,3.57,3.57,3.63,3.64,3.6
3.65,3.61,3.6,3.71,3.69,3.69,3.74,3.75,3.71
3.56,3.54,3.55,3.62,3.61,3.63,3.65,3.66,3.63
3.59,3.58,3.61,3.64,3.64,3.67,3.67,3.68,3.67
3.73,3.67,3.63,3.76,3.72,3.69,3.77,3.76,3.7
3.93,3.89,3.84,3.96,3.93,3.91,3.97,3.96,3.91
3.99,3.99,4.0,4.04,4.04,4.06,4.05,4.07,4.04
3.97,3.94,3.95,4.02,4.01,4.02,4.03,4.04,4.02
3.41,3.38,3.41,3.48,3.46,3.49,3.5,3.5,3.49
3.47,3.42,3.41,3.51,3.48,3.49,3.5,3.51,3.48
3.2,3.21,3.27,3.28,3.28,3.34,3.31,3.34,3.34
3.18,3.19,3.25,3.27,3.26,3.32,3.3,3.32,3.32
3.49,3.48,3.48,3.57,3.56,3.57,3.62,3.64,3.6
3.4,3.41,3.45,3.48,3.48,3.51,3.52,3.52,3.5
3.6,3.59,3.61,3.69,3.67,3.69,3.73,3.73,3.7
3.56,3.55,3.57,3.63,3.62,3.65,3.65,3.66,3.64
3.63,3.61,3.61,3.7,3.68,3.69,3.72,3.73,3.7
3.78,3.74,3.72,3.84,3.82,3.81,3.87,3.87,3.83
3.82,3.76,3.7,3.88,3.83,3.79,3.91,3.9,3.82
3.81,3.77,3.75,3.87,3.84,3.83,3.89,3.89,3.84
3.95,3.9,3.86,4.0,3.96,3.93,4.02,4.02,3.96
4.09,4.02,3.95,4.12,4.07,4.02,4.13,4.11,4.04
3.95,3.91,3.92,3.98,3.96,3.97,3.98,3.98,3.96
3.3,3.31,3.33,3.39,3.4,3.43,3.45,3.48,3.46
3.22,3.22,3.24,3.28,3.3,3.32,3.31,3.33,3.32
2.98,3.02,3.07,3.07,3.1,3.15,3.14,3.16,3.16
3.16,3.16,3.19,3.25,3.25,3.28,3.31,3.33,3.31
3.25,3.24,3.25,3.33,3.32,3.33,3.39,3.4,3.37
3.41,3.38,3.36,3.48,3.46,3.44,3.53,3.52,3.47
3.35,3.35,3.36,3.42,3.41,3.42,3.46,3.46,3.44
3.47,3.46,3.44,3.54,3.52,3.52,3.59,3.58,3.55
3.36,3.35,3.35,3.42,3.42,3.43,3.47,3.48,3.46
3.42,3.41,3.41,3.49,3.48,3.49,3.53,3.54,3.51
3.36,3.37,3.38,3.41,3.42,3.44,3.45,3.46,3.44
3.54,3.55,3.57,3.62,3.62,3.65,3.66,3.68,3.66
3.48,3.48,3.51,3.55,3.56,3.58,3.58,3.6,3.59
3.33,3.31,3.29,3.41,3.4,3.39,3.47,3.48,3.43
3.41,3.41,3.4,3.46,3.46,3.46,3.49,3.5,3.47
3.81,3.8,3.79,3.85,3.86,3.85,3.88,3.89,3.85
3.89,3.89,3.88,3.94,3.95,3.94,3.98,3.99,3.96
3.64,3.65,3.65,3.71,3.71,3.72,3.75,3.76,3.73
3.93,3.93,3.93,3.98,3.99,3.99,4.03,4.04,4.01
3.47,3.49,3.48,3.53,3.54,3.54,3.56,3.59,3.56
3.49,3.48,3.48,3.56,3.56,3.57,3.61,3.62,3.59
3.46,3.47,3.48,3.52,3.53,3.55,3.56,3.58,3.56
3.44,3.44,3.44,3.49,3.49,3.49,3.51,3.52,3.5
3.66,3.61,3.56,3.69,3.67,3.63,3.71,3.71,3.66
3.3,3.32,3.34,3.36,3.38,3.41,3.41,3.43,3.42
3.53,3.53,3.53,3.58,3.6,3.59,3.62,3.64,3.61
3.29,3.27,3.27,3.35,3.34,3.34,3.37,3.38,3.35
3.32,3.28,3.24,3.36,3.34,3.32,3.39,3.39,3.35
3.34,3.31,3.28,3.4,3.39,3.36,3.44,3.44,3.39
3.54,3.47,3.42,3.58,3.54,3.5,3.59,3.57,3.52
3.56,3.51,3.45,3.6,3.57,3.51,3.63,3.61,3.55
3.77,3.79,3.8,3.84,3.84,3.86,3.88,3.94,3.9
3.68,3.67,3.67,3.75,3.74,3.74,3.8,3.85,3.79
3.63,3.61,3.6,3.7,3.68,3.69,3.75,3.8,3.74
3.49,3.47,3.48,3.56,3.55,3.56,3.61,3.65,3.6
3.79,3.79,3.81,3.87,3.87,3.88,3.92,3.98,3.93
3.5,3.5,3.54,3.58,3.57,3.62,3.63,3.68,3.63
3.2,3.2,3.23,3.27,3.25,3.28,3.29,3.32,3.29
3.31,3.3,3.31,3.37,3.35,3.37,3.4,3.44,3.39
3.52,3.53,3.54,3.61,3.6,3.61,3.66,3.71,3.66
3.47,3.43,3.39,3.54,3.5,3.47,3.6,3.62,3.54
3.41,3.41,3.42,3.46,3.46,3.48,3.5,3.55,3.51
3.33,3.32,3.34,3.4,3.38,3.41,3.44,3.48,3.44
3.23,3.23,3.25,3.3,3.29,3.31,3.33,3.37,3.33
3.13,3.15,3.17,3.2,3.2,3.22,3.25,3.31,3.26
3.44,3.42,3.41,3.47,3.46,3.45,3.48,3.52,3.47
3.39,3.36,3.35,3.46,3.43,3.42,3.5,3.53,3.47
3.19,3.14,3.13,3.23,3.18,3.19,3.22,3.25,3.19
3.13,3.09,3.06,3.18,3.13,3.12,3.19,3.21,3.14
3.26,3.22,3.15,3.3,3.26,3.21,3.32,3.34,3.25
3.18,3.19,3.2,3.24,3.24,3.25,3.28,3.31,3.27
3.38,3.35,3.3,3.42,3.39,3.35,3.45,3.47,3.4
3.2,3.15,3.11,3.24,3.19,3.17,3.25,3.27,3.2
3.01,3.02,3.04,3.07,3.07,3.09,3.11,3.16,3.12
3.11,3.13,3.15,3.17,3.19,3.2,3.22,3.27,3.24
3.25,3.26,3.29,3.32,3.32,3.35,3.36,3.42,3.38
2.86,2.86,2.87,2.92,2.92,2.93,2.96,3.01,2.96
2.96,2.96,2.97,3.01,3.01,3.02,3.05,3.09,3.04
3.0,3.0,3.02,3.07,3.07,3.09,3.12,3.17,3.13
2.77,2.79,2.82,2.82,2.84,2.87,2.86,2.91,2.89
2.83,2.85,2.89,2.9,2.91,2.94,2.94,3.0,2.96
2.61,2.62,2.64,2.67,2.67,2.71,2.71,2.76,2.74
2.06,2.07,2.1,2.12,2.12,2.16,2.15,2.19,2.17
2.22,2.23,2.26,2.27,2.27,2.31,2.3,2.33,2.32
2.12,2.13,2.16,2.17,2.17,2.21,2.21,2.24,2.23
1.99,1.99,2.01,2.04,2.04,2.07,2.07,2.11,2.08
1.95,1.94,1.96,1.99,1.98,2.0,2.01,2.05,2.03
2.06,2.04,2.05,2.09,2.07,2.08,2.1,2.12,2.1
2.01,2.02,2.04,2.07,2.07,2.1,2.1,2.14,2.12
2.03,1.98,1.97,2.05,2.02,2.02,2.05,2.06,2.04
2.11,2.12,2.14,2.15,2.16,2.18,2.17,2.21,2.19
2.13,2.13,2.15,2.16,2.16,2.19,2.19,2.21,2.2
2.15,2.16,2.18,2.19,2.19,2.21,2.21,2.25,2.23
1.93,1.94,1.96,1.98,1.98,2.01,2.01,2.04,2.03
1.91,1.92,1.94,1.95,1.95,1.98,1.97,2.01,1.99
1.86,1.86,1.88,1.9,1.9,1.91,1.92,1.95,1.93
2.09,2.08,2.09,2.12,2.12,2.13,2.14,2.17,2.14
1.87,1.87,1.88,1.89,1.89,1.9,1.9,1.93,1.91
1.89,1.9,1.91,1.93,1.93,1.94,1.95,1.97,1.95
1.98,1.97,1.98,2.02,2.01,2.01,2.04,2.06,2.03
2.06,2.04,2.02,2.08,2.07,2.05,2.09,2.11,2.07
2.05,2.04,2.04,2.07,2.06,2.06,2.08,2.1,2.07
1.81,1.8,1.81,1.83,1.83,1.84,1.84,1.87,1.86
1.88,1.88,1.89,1.91,1.91,1.93,1.94,1.97,1.94
1.73,1.74,1.75,1.77,1.77,1.78,1.79,1.82,1.8
1.68,1.69,1.71,1.72,1.72,1.74,1.74,1.77,1.75
1.67,1.67,1.68,1.7,1.7,1.71,1.71,1.73,1.72
1.8,1.79,1.78,1.81,1.81,1.8,1.82,1.84,1.82
1.84,1.83,1.83,1.83,1.84,1.83,1.83,1.85,1.83
2.04,2.0,1.95,2.02,1.99,1.95,2.0,2.0,1.96
1.99,1.97,1.94,2.0,1.98,1.96,2.0,2.02,1.97
1.78,1.78,1.77,1.8,1.79,1.78,1.81,1.83,1.8
1.5,1.51,1.53,1.51,1.52,1.53,1.51,1.54,1.53
1.42,1.43,1.44,1.42,1.43,1.44,1.41,1.44,1.43
1.49,1.5,1.52,1.5,1.52,1.54,1.5,1.54,1.53
1.49,1.51,1.53,1.49,1.51,1.54,1.49,1.53,1.53
1.43,1.45,1.47,1.43,1.45,1.48,1.43,1.48,1.47
1.38,1.4,1.42,1.39,1.4,1.42,1.39,1.42,1.42
1.34,1.35,1.38,1.34,1.36,1.38,1.34,1.38,1.37
1.37,1.39,1.42,1.37,1.39,1.42,1.38,1.41,1.41
1.3,1.31,1.34,1.31,1.32,1.35,1.31,1.35,1.35
1.27,1.29,1.31,1.27,1.29,1.31,1.26,1.3,1.3
1.27,1.29,1.32,1.27,1.29,1.32,1.27,1.3,1.3
1.28,1.3,1.32,1.28,1.3,1.33,1.28,1.32,1.32
1.21,1.24,1.27,1.22,1.24,1.27,1.23,1.27,1.27
1.18,1.2,1.22,1.19,1.21,1.23,1.19,1.23,1.23
0.96,0.98,1.0,0.98,0.99,1.02,0.99,1.02,1.02
0.96,0.98,1.01,0.98,0.99,1.02,0.98,1.02,1.02
1.01,1.03,1.04,1.02,1.03,1.05,1.02,1.05,1.05
1.03,1.04,1.05,1.03,1.05,1.06,1.04,1.07,1.06
0.96,0.97,1.0,0.96,0.97,1.0,0.95,0.98,0.99
1.01,1.02,1.04,1.0,1.01,1.04,0.99,1.02,1.02
0.97,0.99,1.02,0.97,0.99,1.02,0.98,1.01,1.01
1.01,1.01,1.03,1.0,1.01,1.03,0.99,1.02,1.02
0.98,1.0,1.01,0.99,1.0,1.01,0.99,1.01,1.01
0.93,0.95,0.96,0.94,0.95,0.97,0.94,0.97,0.97
0.87,0.88,0.9,0.87,0.88,0.9,0.87,0.89,0.89
0.9,0.92,0.95,0.9,0.92,0.94,0.89,0.93,0.93
0.95,0.96,0.97,0.95,0.96,0.97,0.94,0.97,0.97
0.9,0.91,0.93,0.9,0.92,0.94,0.91,0.94,0.94
0.92,0.94,0.96,0.92,0.94,0.96,0.92,0.95,0.95
0.9,0.92,0.94,0.89,0.91,0.93,0.88,0.91,0.91
0.85,0.87,0.88,0.85,0.86,0.87,0.84,0.87,0.86
1.03,1.04,1.04,1.02,1.03,1.04,1.01,1.04,1.03
1.04,1.07,1.09,1.05,1.07,1.09,1.05,1.1,1.09
0.95,0.96,0.96,0.95,0.95,0.96,0.94,0.98,0.97
1.07,1.07,1.07,1.05,1.06,1.06,1.04,1.08,1.06
1.13,1.13,1.12,1.12,1.12,1.12,1.1,1.13,1.12
1.21,1.21,1.21,1.19,1.2,1.2,1.18,1.21,1.2
1.17,1.18,1.18,1.15,1.16,1.17,1.13,1.17,1.16
0.86,0.86,0.86,0.84,0.85,0.86,0.83,0.85,0.85
0.91,0.91,0.91,0.89,0.89,0.9,0.87,0.9,0.89
0.84,0.85,0.86,0.84,0.85,0.86,0.83,0.87,0.86
0.84,0.86,0.87,0.84,0.85,0.87,0.84,0.87,0.87
0.8,0.82,0.83,0.8,0.82,0.83,0.8,0.84,0.83
0.73,0.74,0.76,0.72,0.74,0.76,0.72,0.75,0.75
0.68,0.69,0.7,0.67,0.68,0.69,0.65,0.68,0.68
0.7,0.71,0.72,0.69,0.7,0.71,0.68,0.71,0.71
0.77,0.78,0.79,0.76,0.77,0.78,0.76,0.79,0.78
0.72,0.73,0.74,0.72,0.73,0.74,0.71,0.74,0.73
0.81,0.81,0.81,0.8,0.8,0.81,0.79,0.82,0.81
0.77,0.78,0.79,0.77,0.78,0.79,0.77,0.8,0.79
0.74,0.75,0.75,0.73,0.74,0.75,0.73,0.76,0.75
0.81,0.82,0.81,0.79,0.8,0.8,0.78,0.81,0.8
0.92,0.92,0.92,0.9,0.91,0.9,0.89,0.91,0.9
1.03,1.03,1.02,1.01,1.02,1.01,1.0,1.03,1.01
0.88,0.88,0.89,0.87,0.88,0.88,0.86,0.89,0.88
0.82,0.83,0.84,0.81,0.82,0.83,0.8,0.84,0.83
0.77,0.77,0.77,0.76,0.77,0.77,0.75,0.78,0.77
0.78,0.78,0.78,0.77,0.77,0.78,0.76,0.78,0.78
0.75,0.76,0.76,0.74,0.75,0.76,0.73,0.76,0.75
0.81,0.82,0.82,0.79,0.8,0.8,0.78,0.81,0.8
0.9,0.91,0.91,0.88,0.89,0.9,0.87,0.9,0.89
0.6,0.6,0.59,0.58,0.59,0.57,0.57,0.57,0.57
0.65,0.65,0.63,0.63,0.63,0.61,0.62,0.61,0.61
0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.49,0.48
0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43
0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45
0.49,0.49,0.48,0.47,0.48,0.47,0.46,0.46,0.46
0.51,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48
0.56,0.56,0.55,0.53,0.54,0.53,0.52,0.52,0.52
0.55,0.55,0.54,0.53,0.54,0.52,0.52,0.52,0.52
0.56,0.55,0.53,0.53,0.53,0.52,0.52,0.51,0.51
0.56,0.55,0.54,0.54,0.54,0.52,0.53,0.52,0.52
0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49
0.58,0.58,0.56,0.56,0.56,0.55,0.55,0.55,0.54
0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.58,0.57
0.63,0.62,0.61,0.61,0.61,0.59,0.59,0.59,0.58
0.61,0.6,0.59,0.58,0.59,0.57,0.57,0.57,0.57
0.5,0.5,0.49,0.48,0.49,0.47,0.47,0.47,0.47
0.54,0.53,0.51,0.52,0.52,0.5,0.5,0.5,0.5
0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41
0.41,0.41,0.41,0.39,0.4,0.39,0.38,0.38,0.38
0.43,0.42,0.42,0.4,0.4,0.4,0.37,0.38,0.38
0.42,0.42,0.42,0.4,0.4,0.4,0.38,0.38,0.39
0.45,0.44,0.44,0.42,0.42,0.41,0.4,0.4,0.4
0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.37
0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.37
0.45,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.41
0.49,0.49,0.49,0.47,0.48,0.47,0.45,0.45,0.46
0.48,0.48,0.48,0.45,0.46,0.46,0.44,0.44,0.45
0.41,0.41,0.4,0.38,0.39,0.38,0.36,0.36,0.37
0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34
0.4,0.4,0.39,0.38,0.39,0.38,0.38,0.38,0.37
0.75,0.73,0.71,0.73,0.71,0.69,0.7,0.69,0.68
0.68,0.66,0.64,0.66,0.64,0.63,0.64,0.63,0.62
0.58,0.58,0.58,0.57,0.58,0.57,0.57,0.57,0.57
0.74,0.73,0.72,0.73,0.72,0.71,0.73,0.72,0.71
0.86,0.85,0.83,0.85,0.85,0.83,0.85,0.85,0.83
0.85,0.85,0.84,0.85,0.85,0.84,0.86,0.86,0.84
0.88,0.87,0.85,0.87,0.87,0.85,0.87,0.86,0.85
0.95,0.95,0.93,0.94,0.94,0.93,0.95,0.94,0.93
1.01,1.0,0.98,1.0,0.99,0.97,1.0,1.0,0.98
1.06,1.06,1.04,1.06,1.06,1.04,1.06,1.06,1.04
0.83,0.84,0.83,0.84,0.84,0.83,0.85,0.85,0.84
0.8,0.8,0.8,0.8,0.81,0.8,0.81,0.82,0.81
0.85,0.86,0.84,0.85,0.86,0.84,0.86,0.86,0.85
1.04,1.03,1.01,1.03,1.03,1.01,1.04,1.03,1.02
1.08,1.08,1.07,1.07,1.08,1.06,1.08,1.08,1.07
1.2,1.19,1.18,1.19,1.19,1.17,1.2,1.19,1.18
1.11,1.11,1.1,1.11,1.12,1.1,1.12,1.12,1.11
0.9,0.89,0.88,0.89,0.89,0.88,0.9,0.9,0.88
1.03,1.03,1.01,1.02,1.02,1.0,1.02,1.02,1.01
1.11,1.1,1.08,1.1,1.1,1.08,1.11,1.1,1.09
1.17,1.16,1.15,1.16,1.16,1.14,1.16,1.16,1.14
1.01,1.0,0.98,1.01,1.0,0.99,1.01,1.01,0.99
1.11,1.1,1.09,1.1,1.1,1.09,1.1,1.1,1.09
0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.98
0.83,0.83,0.83,0.84,0.84,0.83,0.84,0.84,0.84
0.81,0.8,0.8,0.81,0.81,0.8,0.83,0.82,0.81
0.96,0.95,0.93,0.94,0.94,0.92,0.93,0.93,0.92
1.02,1.02,1.0,1.02,1.02,1.0,1.02,1.01,1.0
0.99,0.98,0.96,0.97,0.97,0.95,0.97,0.97,0.96
0.99,0.98,0.96,0.98,0.98,0.96,0.98,0.98,0.96
0.99,0.99,0.98,0.98,0.99,0.97,0.98,0.98,0.97
0.7,0.7,0.71,0.68,0.69,0.7,0.68,0.68,0.68
0.75,0.76,0.75,0.75,0.76,0.75,0.75,0.75,0.74
0.81,0.82,0.83,0.81,0.83,0.82,0.82,0.83,0.82
0.83,0.84,0.84,0.82,0.83,0.83,0.82,0.83,0.82
0.81,0.82,0.82,0.8,0.81,0.81,0.8,0.81,0.8
0.94,0.95,0.95,0.92,0.93,0.93,0.91,0.91,0.91
0.99,1.0,1.0,0.98,0.99,0.98,0.98,0.98,0.98
0.97,0.96,0.94,0.95,0.95,0.93,0.95,0.95,0.93
0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.83
0.75,0.76,0.77,0.75,0.77,0.77,0.76,0.77,0.77
0.76,0.77,0.78,0.76,0.78,0.78,0.77,0.78,0.78
0.71,0.71,0.72,0.71,0.72,0.72,0.72,0.72,0.72
0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.73,0.73
0.72,0.73,0.74,0.72,0.73,0.73,0.73,0.74,0.73
0.8,0.82,0.82,0.81,0.82,0.82,0.82,0.83,0.82
0.91,0.93,0.94,0.91,0.93,0.93,0.92,0.93,0.93
0.99,0.99,1.0,0.99,1.0,1.0,1.0,1.0,0.99
0.93,0.94,0.95,0.93,0.94,0.95,0.94,0.95,0.94
0.91,0.92,0.93,0.92,0.93,0.94,0.93,0.94,0.94
0.86,0.87,0.9,0.87,0.88,0.9,0.88,0.89,0.89
0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81
0.79,0.8,0.81,0.8,0.81,0.82,0.81,0.82,0.82
0.77,0.78,0.79,0.77,0.78,0.79,0.78,0.78,0.78
0.85,0.86,0.88,0.86,0.87,0.88,0.86,0.87,0.87
0.92,0.94,0.96,0.93,0.95,0.96,0.95,0.96,0.96
0.8,0.82,0.84,0.81,0.83,0.84,0.83,0.84,0.84
0.71,0.72,0.75,0.73,0.74,0.76,0.75,0.76,0.76
0.7,0.72,0.74,0.72,0.73,0.75,0.73,0.75,0.75
1.11,1.13,1.15,1.14,1.15,1.17,1.15,1.17,1.17
1.16,1.18,1.19,1.18,1.2,1.21,1.2,1.22,1.21
1.21,1.23,1.25,1.23,1.25,1.27,1.25,1.27,1.27
1.35,1.36,1.37,1.35,1.37,1.38,1.35,1.37,1.36
1.51,1.53,1.54,1.52,1.54,1.55,1.53,1.54,1.54
1.55,1.54,1.54,1.55,1.55,1.53,1.55,1.54,1.53
1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33
1.45,1.44,1.44,1.47,1.47,1.47,1.49,1.49,1.47
1.32,1.33,1.33,1.33,1.34,1.34,1.33,1.34,1.33
1.28,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.27
1.55,1.54,1.51,1.56,1.56,1.54,1.58,1.58,1.55
1.77,1.77,1.74,1.77,1.77,1.75,1.77,1.77,1.75
2.03,1.99,1.92,2.02,2.0,1.93,2.02,2.01,1.96
1.94,1.94,1.94,1.94,1.95,1.94,1.95,1.95,1.93
2.1,2.1,2.07,2.1,2.1,2.08,2.1,2.1,2.07
1.82,1.84,1.85,1.84,1.86,1.87,1.87,1.88,1.87
2.07,2.08,2.07,2.08,2.1,2.09,2.1,2.12,2.1
1.98,1.99,2.01,2.0,2.02,2.04,2.03,2.04,2.03
1.66,1.67,1.67,1.69,1.7,1.7,1.72,1.72,1.71
1.75,1.74,1.74,1.77,1.77,1.76,1.78,1.79,1.77
1.93,1.94,1.96,1.95,1.98,1.99,1.98,1.99,1.98
1.79,1.8,1.81,1.82,1.83,1.85,1.84,1.85,1.85
1.62,1.63,1.65,1.65,1.67,1.68,1.68,1.69,1.69
1.66,1.68,1.7,1.69,1.71,1.72,1.72,1.74,1.73
1.48,1.51,1.53,1.5,1.52,1.54,1.52,1.54,1.55
1.53,1.53,1.53,1.54,1.54,1.55,1.54,1.55,1.55
1.53,1.53,1.54,1.54,1.55,1.55,1.54,1.55,1.54
1.59,1.6,1.62,1.62,1.64,1.66,1.66,1.67,1.66
1.79,1.79,1.79,1.82,1.82,1.82,1.85,1.86,1.84
2.01,2.01,2.02,2.05,2.06,2.06,2.09,2.1,2.08
1.76,1.76,1.75,1.78,1.78,1.78,1.79,1.8,1.77
1.53,1.53,1.54,1.57,1.58,1.59,1.6,1.62,1.6
1.63,1.62,1.61,1.66,1.66,1.65,1.68,1.69,1.66
1.5,1.49,1.5,1.52,1.53,1.54,1.54,1.55,1.54
1.56,1.56,1.56,1.61,1.61,1.62,1.65,1.66,1.64
1.65,1.66,1.67,1.7,1.7,1.73,1.73,1.75,1.73
1.71,1.71,1.71,1.77,1.77,1.78,1.82,1.83,1.8
1.67,1.68,1.68,1.71,1.72,1.72,1.73,1.74,1.73
1.53,1.53,1.53,1.58,1.58,1.58,1.62,1.62,1.6
1.64,1.64,1.66,1.68,1.69,1.71,1.71,1.73,1.72
1.83,1.82,1.81,1.87,1.87,1.87,1.91,1.91,1.88
1.54,1.54,1.55,1.59,1.59,1.6,1.62,1.63,1.61
1.69,1.68,1.67,1.75,1.75,1.75,1.8,1.81,1.78
1.56,1.57,1.59,1.6,1.62,1.65,1.64,1.66,1.65
1.54,1.55,1.58,1.59,1.6,1.62,1.62,1.63,1.62
1.77,1.77,1.77,1.81,1.82,1.81,1.84,1.85,1.83
1.99,1.99,1.99,2.04,2.04,2.05,2.07,2.09,2.06
2.09,2.09,2.1,2.15,2.16,2.17,2.2,2.22,2.19
1.98,1.98,1.99,2.02,2.03,2.04,2.06,2.07,2.05
2.0,1.99,1.97,2.07,2.06,2.05,2.12,2.12,2.08
2.24,2.23,2.23,2.29,2.3,2.31,2.35,2.36,2.33
2.03,2.05,2.07,2.1,2.11,2.14,2.15,2.18,2.16
2.05,2.05,2.07,2.1,2.11,2.12,2.13,2.15,2.13
